S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^6/MeV]
       39.10000                 966.9552845781
       39.11000                1019.0256287702
       39.12000                1084.5134518318
       39.13000                1153.7757074782
       39.14000                1213.4508262143
       39.15000                1249.1812355205
       39.16000                1250.5645217349
       39.17000                1216.7253302165
       39.18000                1157.9972765310
       39.19000                1091.0499798745
       39.20000                1031.7881566652
       39.21000                 990.3288473265
       39.22000                 969.5132416897
       39.23000                 965.8591391987
       39.24000                 970.5670414625
       39.25000                 970.9057174696
       39.26000                 955.1635154596
       39.27000                 919.7007169644
       39.28000                 870.4114644667
       39.29000                 817.0098271793
       39.30000                 766.6767867338
       39.31000                 721.7257190218
       39.32000                 681.5429836898
       39.33000                 646.0052023739
       39.34000                 616.8590743235
       39.35000                 596.4554129709
       39.36000                 586.1873970266
       39.37000                 586.0851136472
       39.38000                 595.0074100467
       39.39000                 610.7829139708
       39.40000                 630.6188655744
       39.41000                 652.4217420532
       39.42000                 676.4967422834
       39.43000                 705.7257462099
       39.44000                 743.7841707128
       39.45000                 793.5168779419
       39.46000                 856.8535167278
       39.47000                 935.7438796671
       39.48000                1033.5464247664
       39.49000                1156.1763607975
       39.50000                1311.3871270835
       39.51000                1505.5033855961
       39.52000                1738.1818141522
       39.53000                1995.6293707285
       39.54000                2245.1808555157
       39.55000                2440.7838594866
       39.56000                2546.7634546681
       39.57000                2562.7124183360
       39.58000                2520.5000533993
       39.59000                2459.0685126756
       39.60000                2406.8899096645
       39.61000                2380.2560706990
       39.62000                2384.6323410791
       39.63000                2411.7612254652
       39.64000                2439.0322017315
       39.65000                2438.5208731108
       39.66000                2390.3912560979
       39.67000                2289.9379367425
       39.68000                2146.2473193737
       39.69000                1977.3337090926
       39.70000                1802.8028202059
       39.71000                1636.0274206614
       39.72000                1483.1847547143
       39.73000                1347.6091447521
       39.74000                1231.9550905043
       39.75000                1137.5858616433
       39.76000                1064.5953692064
       39.77000                1012.5971507804
       39.78000                 980.7415851584
       39.79000                 967.3900273531
       39.80000                 970.5777809922
       39.81000                 989.3478204941
       39.82000                1024.5716583078
       39.83000                1078.4484096282
       39.84000                1154.1338772440
       39.85000                1256.3737703379
       39.86000                1391.8168602992
       39.87000                1567.3483210769
       39.88000                1785.1820949923
       39.89000                2034.8285397929
       39.90000                2285.7682117018
       39.91000                2490.1408268410
       39.92000                2602.5609306804
       39.93000                2606.4596341609
       39.94000                2523.0081661699
       39.95000                2391.6658846963
       39.96000                2240.8017807633
       39.97000                2076.9158641682
       39.98000                1897.7425310788
       39.99000                1708.1851956412
       40.00000                1520.6661979484
       40.01000                1346.4720160020
       40.02000                1192.2521831111
       40.03000                1061.7882052835
       40.04000                 956.8733805250
       40.05000                 876.9329146582
       40.06000                 818.9957928698
       40.07000                 777.8027937047
       40.08000                 746.1360832305
       40.09000                 716.6775653745
       40.10000                 685.4367442235
       40.11000                 653.4497879977
       40.12000                 624.4169350461
       40.13000                 601.0659200987
       40.14000                 583.7444140351
       40.15000                 571.4884401057
       40.16000                 563.7293356440
       40.17000                 560.9240071780
       40.18000                 564.1643971793
       40.19000                 574.5127524888
       40.20000                 592.0542475627
       40.21000                 614.9948129999
       40.22000                 640.0801617585
       40.23000                 665.0455295477
       40.24000                 690.9565255074
       40.25000                 721.3860842879
       40.26000                 759.6368792712
       40.27000                 807.6887330007
       40.28000                 867.6945897096
       40.29000                 943.5673706817
       40.30000                1040.1605002591
       40.31000                1160.3020970908
       40.32000                1301.2804885307
       40.33000                1451.1390089977
       40.34000                1586.9083017050
       40.35000                1682.3776069114
       40.36000                1725.9408048736
       40.37000                1727.6264191844
       40.38000                1703.0664906588
       40.39000                1656.7749925985
       40.40000                1584.7406055980
       40.41000                1486.9846010107
       40.42000                1373.1553067743
       40.43000                1258.6994273153
       40.44000                1157.9523574232
       40.45000                1079.8646020907
       40.46000                1028.1496502662
       40.47000                1003.0567878271
       40.48000                1002.0044648908
       40.49000                1018.9465399365
       40.50000                1043.4084194300
       40.51000                1060.7111223528
       40.52000                1056.3394318155
       40.53000                1024.3535427771
       40.54000                 970.9753559700
       40.55000                 908.4077945130
       40.56000                 847.4514712634
       40.57000                 795.0601478147
       40.58000                 754.6602698013
       40.59000                 727.0300387369
       40.60000                 711.1149979930
       40.61000                 704.6182056774
       40.62000                 704.7446047313
       40.63000                 708.7360853707
       40.64000                 713.5453418562
       40.65000                 716.3776126058
       40.66000                 717.0942810487
       40.67000                 719.1769927532
       40.68000                 727.2003198688
       40.69000                 743.6683929965
       40.70000                 768.2533253433
       40.71000                 799.0446196192
       40.72000                 833.3271118291
       40.73000                 867.3110660742
       40.74000                 897.2199810152
       40.75000                 922.3759617672
       40.76000                 946.7624867117
       40.77000                 976.2611259616
       40.78000                1014.4200565863
       40.79000                1061.1762794609
       40.80000                1114.2382202082
       40.81000                1170.2484173882
       40.82000                1226.1886840122
       40.83000                1282.9124480938
       40.84000                1346.6236933005
       40.85000                1424.9982725371
       40.86000                1522.0978076549
       40.87000                1634.5952268211
       40.88000                1749.9704285995
       40.89000                1849.5963833350
       40.90000                1917.1832031817
       40.91000                1948.6937321348
       40.92000                1955.1171207393
       40.93000                1952.3941701119
       40.94000                1948.0367443930
       40.95000                1936.1070858945
       40.96000                1901.4086775145
       40.97000                1831.5673065132
       40.98000                1729.2250337725
       40.99000                1609.5946520383
       41.00000                1487.2986031267
       41.01000                1370.1928718297
       41.02000                1262.8016310846
       41.03000                1169.6345192598
       41.04000                1094.5645963326
       41.05000                1039.3529294835
       41.06000                1003.5002745546
       41.07000                 985.0567256312
       41.08000                 981.4807395830
       41.09000                 989.7820009927
       41.10000                1006.1209276370
       41.11000                1026.4474839566
       41.12000                1048.2760578295
       41.13000                1070.6176217959
       41.14000                1092.1748258355
       41.15000                1111.2134018558
       41.16000                1126.7716948647
       41.17000                1140.1734248422
       41.18000                1156.5174276727
       41.19000                1182.8842862574
       41.20000                1223.9150298077
       41.21000                1279.7788652946
       41.22000                1347.1792223060
       41.23000                1420.8188367493
       41.24000                1495.1373107453
       41.25000                1566.0411304882
       41.26000                1629.3196952380
       41.27000                1675.9767351521
       41.28000                1692.7975735869
       41.29000                1671.5555874081
       41.30000                1617.0533229487
       41.31000                1545.2124142612
       41.32000                1473.0497982726
       41.33000                1409.9281874657
       41.34000                1357.7757814425
       41.35000                1318.1930793729
       41.36000                1297.2296732628
       41.37000                1303.5004876402
       41.38000                1344.5528735737
       41.39000                1425.5562539237
       41.40000                1548.7881793759
       41.41000                1711.1739774322
       41.42000                1899.1278834419
       41.43000                2083.6749614063
       41.44000                2223.8804190514
       41.45000                2284.7845327751
       41.46000                2259.3278127048
       41.47000                2171.8529266568
       41.48000                2060.1312016963
       41.49000                1956.8566677136
       41.50000                1882.9046649396
       41.51000                1847.6203983948
       41.52000                1852.0130876181
       41.53000                1893.5628939478
       41.54000                1969.9484972292
       41.55000                2079.7970302029
       41.56000                2218.8211129145
       41.57000                2372.9419184992
       41.58000                2516.5259010299
       41.59000                2620.0695669761
       41.60000                2662.6097096453
       41.61000                2643.2695440956
       41.62000                2581.8977760963
       41.63000                2502.7108223309
       41.64000                2419.1808003462
       41.65000                2338.6325103556
       41.66000                2274.3132306222
       41.67000                2245.2000446809
       41.68000                2267.2745048892
       41.69000                2347.2329957649
       41.70000                2479.3501743443
       41.71000                2643.6421758147
       41.72000                2809.1112645738
       41.73000                2948.7300750608
       41.74000                3056.5914584320
       41.75000                3144.0093563160
       41.76000                3221.4535857156
       41.77000                3294.8457797156
       41.78000                3373.8795338292
       41.79000                3471.6217242685
       41.80000                3596.2883193810
       41.81000                3743.9668794294
       41.82000                3890.1017969559
       41.83000                3986.7513847453
       41.84000                3983.8145402547
       41.85000                3863.2996612095
       41.86000                3644.3759094685
       41.87000                3359.7157357896
       41.88000                3043.6064541415
       41.89000                2733.1569956539
       41.90000                2460.8465734665
       41.91000                2243.2324617089
       41.92000                2078.1944836822
       41.93000                1950.1666185506
       41.94000                1839.0854137670
       41.95000                1730.4228663686
       41.96000                1621.1103254898
       41.97000                1517.0728620028
       41.98000                1426.5286846341
       41.99000                1355.5519195683
       42.00000                1306.5645799816
       42.01000                1277.9771987629
       42.02000                1264.7861033694
       42.03000                1261.0404299339
       42.04000                1264.3262334936
       42.05000                1278.3152463917
       42.06000                1308.9866358463
       42.07000                1357.5589330741
       42.08000                1415.8251205357
       42.09000                1466.2450776032
       42.10000                1488.9676394443
       42.11000                1474.7537730093
       42.12000                1432.0836946740
       42.13000                1378.4203275719
       42.14000                1325.2130766539
       42.15000                1272.1330152749
       42.16000                1212.5622632671
       42.17000                1143.0527528543
       42.18000                1068.1764317417
       42.19000                 997.3948579266
       42.20000                 939.0861649574
       42.21000                 897.7905289595
       42.22000                 875.0490690266
       42.23000                 871.2116415828
       42.24000                 886.6963073012
       42.25000                 922.5736181170
       42.26000                 980.6326841375
       42.27000                1062.9110289526
       42.28000                1170.4215228734
       42.29000                1300.4809678253
       42.30000                1442.7193795943
       42.31000                1577.5464520384
       42.32000                1684.2347437579
       42.33000                1756.6113400133
       42.34000                1807.8082445174
       42.35000                1856.6322830238
       42.36000                1914.5556083186
       42.37000                1986.4397024242
       42.38000                2075.8663291705
       42.39000                2184.6320072531
       42.40000                2308.2005833790
       42.41000                2434.2430275234
       42.42000                2548.0888844168
       42.43000                2637.6611681506
       42.44000                2690.9720418206
       42.45000                2694.0889724130
       42.46000                2634.1261979923
       42.47000                2505.5853368248
       42.48000                2321.7254754076
       42.49000                2115.8333159746
       42.50000                1923.2430970587
       42.51000                1765.0075096491
       42.52000                1646.0495671251
       42.53000                1560.1444466588
       42.54000                1494.1039527909
       42.55000                1431.9174781593
       42.56000                1362.5040304441
       42.57000                1286.4785405854
       42.58000                1213.4392543831
       42.59000                1153.1167382593
       42.60000                1109.8270104487
       42.61000                1082.8023263696
       42.62000                1068.7473593688
       42.63000                1062.6821554437
       42.64000                1057.4863045351
       42.65000                1046.0694533804
       42.66000                1026.2353170775
       42.67000                1001.5350361672
       42.68000                 976.3657376351
       42.69000                 952.6678470415
       42.70000                 930.5176533013
       42.71000                 908.6944716940
       42.72000                 885.6485270401
       42.73000                 861.7524310501
       42.74000                 839.4948898824
       42.75000                 821.8331827697
       42.76000                 811.7397317387
       42.77000                 811.8185064731
       42.78000                 822.8062737961
       42.79000                 843.1969013637
       42.80000                 871.4593061880
       42.81000                 908.3472589574
       42.82000                 955.7595526674
       42.83000                1013.7303391381
       42.84000                1080.1619540384
       42.85000                1153.4272467124
       42.86000                1233.0725490301
       42.87000                1315.5752316853
       42.88000                1389.6620373435
       42.89000                1440.4204523986
       42.90000                1462.1839730385
       42.91000                1463.9043701099
       42.92000                1457.9237987830
       42.93000                1446.1214326853
       42.94000                1417.4318275880
       42.95000                1358.4364152714
       42.96000                1268.3230924888
       42.97000                1162.1298739826
       42.98000                1059.4577113493
       42.99000                 973.5090302980
       43.00000                 908.8154748290
       43.01000                 863.8494602051
       43.02000                 833.7046139425
       43.03000                 812.0724738321
       43.04000                 793.5693873599
       43.05000                 775.3755211248
       43.06000                 756.6317469788
       43.07000                 737.2818110068
       43.08000                 718.5524137998
       43.09000                 703.2152562289
       43.10000                 693.7001509380
       43.11000                 690.3843123218
       43.12000                 692.2115329620
       43.13000                 698.6428467061
       43.14000                 710.6711183168
       43.15000                 730.2384035941
       43.16000                 759.2727139403
       43.17000                 799.1348564501
       43.18000                 850.3691701887
       43.19000                 912.8283338211
       43.20000                 986.5230057130
       43.21000                1074.2661490288
       43.22000                1182.5921761883
       43.23000                1319.2013895047
       43.24000                1488.9831320380
       43.25000                1691.9417238803
       43.26000                1924.2937183374
       43.27000                2179.7168803486
       43.28000                2444.4801793252
       43.29000                2689.2287748186
       43.30000                2873.3148242175
       43.31000                2967.6973042097
       43.32000                2971.8870280017
       43.33000                2898.6978068188
       43.34000                2770.6898092012
       43.35000                2590.1071242157
       43.36000                2391.3165878251
       43.37000                2205.3632897177
       43.38000                2055.6067580202
       43.39000                1944.7284045316
       43.40000                1853.8981333055
       43.41000                1756.9607336998
       43.42000                1634.3619974661
       43.43000                1484.9435565253
       43.44000                1324.3132002907
       43.45000                1171.7135632792
       43.46000                1039.7335197385
       43.47000                 932.6827354879
       43.48000                 849.4514436331
       43.49000                 786.4794018441
       43.50000                 739.8278572771
       43.51000                 706.3849884148
       43.52000                 684.0974164293
       43.53000                 671.8212802853
       43.54000                 669.3295396662
       43.55000                 677.1665757193
       43.56000                 696.2222142271
       43.57000                 727.3634399176
       43.58000                 770.4881973041
       43.59000                 822.9498481094
       43.60000                 879.0047749865
       43.61000                 932.1388057742
       43.62000                 978.8356687614
       43.63000                1019.9306115025
       43.64000                1059.8548263431
       43.65000                1105.7433112593
       43.66000                1164.9946077727
       43.67000                1242.2019009263
       43.68000                1337.6219346381
       43.69000                1446.3258737466
       43.70000                1558.1646513118
       43.71000                1659.0551557706
       43.72000                1730.8169287494
       43.73000                1752.9398289273
       43.74000                1713.0454721247
       43.75000                1618.0139318471
       43.76000                1491.2911227343
       43.77000                1358.4450138676
       43.78000                1236.2766390972
       43.79000                1131.7843790366
       43.80000                1045.8365707912
       43.81000                 976.6872298905
       43.82000                 921.2741676396
       43.83000                 875.8140549796
       43.84000                 837.9341603901
       43.85000                 808.1215333608
       43.86000                 788.3052688416
       43.87000                 780.0702932475
       43.88000                 784.1902687175
       43.89000                 799.9525933646
       43.90000                 824.0521145639
       43.91000                 851.3724671096
       43.92000                 878.6463980156
       43.93000                 907.3675702293
       43.94000                 942.1862748867
       43.95000                 986.5948160290
       43.96000                1039.3734434019
       43.97000                1094.0085916710
       43.98000                1143.1983527149
       43.99000                1185.4484405257
       44.00000                1224.6791020150
       44.01000                1261.6182075161
       44.02000                1288.6514775890
       44.03000                1295.7945773251
       44.04000                1279.1541003487
       44.05000                1240.9838144279
       44.06000                1186.2782085093
       44.07000                1122.1099766052
       44.08000                1056.2974145470
       44.09000                 995.8793183617
       44.10000                 946.7582048656
       44.11000                 912.0675858131
       44.12000                 890.4603181721
       44.13000                 877.1677365697
       44.14000                 867.4865733176
       44.15000                 860.0844178275
       44.16000                 857.5255573124
       44.17000                 864.2078711315
       44.18000                 883.9992822806
       44.19000                 918.3344106082
       44.20000                 965.1736551312
       44.21000                1020.0670429258
       44.22000                1079.3065749055
       44.23000                1143.1286776258
       44.24000                1216.2497385319
       44.25000                1303.5680077139
       44.26000                1403.0099327105
       44.27000                1502.5230274628
       44.28000                1585.2037955401
       44.29000                1636.3875226540
       44.30000                1644.4507422665
       44.31000                1601.1015976191
       44.32000                1509.6726831970
       44.33000                1390.1606633781
       44.34000                1269.1062760001
       44.35000                1166.5036435938
       44.36000                1092.5487363233
       44.37000                1050.8912843253
       44.38000                1041.8259831051
       44.39000                1062.8606373592
       44.40000                1106.4248929653
       44.41000                1156.2714174338
       44.42000                1187.5593541537
       44.43000                1176.9398914912
       44.44000                1118.0280413695
       44.45000                1024.8540495195
       44.46000                 919.3130933073
       44.47000                 818.5880186839
       44.48000                 731.6699673148
       44.49000                 661.1589891260
       44.50000                 606.0288738693
       44.51000                 563.9145923427
       44.52000                 532.6473956989
       44.53000                 510.9981325886
       44.54000                 498.5616453608
       44.55000                 495.2052052401
       44.56000                 500.6967298987
       44.57000                 514.6406424595
       44.58000                 536.5424198800
       44.59000                 565.6608703374
       44.60000                 600.4225104634
       44.61000                 637.9454504357
       44.62000                 674.6119220609
       44.63000                 707.9815019305
       44.64000                 738.8008538234
       44.65000                 771.1767573178
       44.66000                 810.8657135325
       44.67000                 863.3977614235
       44.68000                 932.3690854657
       44.69000                1016.9355965686
       44.70000                1109.4560316916
       44.71000                1195.5424721384
       44.72000                1256.9055789272
       44.73000                1277.2993646006
       44.74000                1252.3541448793
       44.75000                1195.6395107359
       44.76000                1131.5755224957
       44.77000                1082.0004168508
       44.78000                1058.5565809382
       44.79000                1061.5436744542
       44.80000                1080.3399329393
       44.81000                1095.2565875097
       44.82000                1085.4249543323
       44.83000                1041.7423820199
       44.84000                 972.3456875906
       44.85000                 894.0042012856
       44.86000                 820.4954318646
       44.87000                 758.2133538102
       44.88000                 708.1040253039
       44.89000                 669.0994655674
       44.90000                 639.7227703232
       44.91000                 617.8955013934
       44.92000                 601.1045374755
       44.93000                 587.8550044997
       44.94000                 578.7824167028
       44.95000                 575.8098350905
       44.96000                 580.5272641941
       44.97000                 593.6186983584
       44.98000                 615.2414983309
       44.99000                 645.2480153610       
       45.00000                 683.0662872051
       45.01000                 728.2814099476
       45.02000                 782.0280386752
       45.03000                 847.2104980942
       45.04000                 926.5057795083
       45.05000                1019.6645806787
       45.06000                1121.2569626371
       45.07000                1220.0427335398
       45.08000                1303.9125390722
       45.09000                1370.3401167617
       45.10000                1430.8312735465
       45.11000                1502.8044911805
       45.12000                1600.1816799290
       45.13000                1732.1947229992
       45.14000                1905.7993122786
       45.15000                2124.1551324174
       45.16000                2382.1816419913
       45.17000                2665.6633551602
       45.18000                2954.9303044500
       45.19000                3227.4031309069
       45.20000                3459.0526051998
       45.21000                3627.9965987888
       45.22000                3713.9883904923
       45.23000                3699.1428083588
       45.24000                3584.6381631066
       45.25000                3405.2212605150
       45.26000                3213.5493783725
       45.27000                3050.9997085715
       45.28000                2935.1674297008
       45.29000                2861.2254166447
       45.30000                2805.7440392742
       45.31000                2737.3424187047
       45.32000                2635.2639128935
       45.33000                2499.6005969971
       45.34000                2347.0299332238
       45.35000                2201.9882781856
       45.36000                2084.7446223114
       45.37000                1999.6175887600
       45.38000                1932.8270295162
       45.39000                1863.0986336474
       45.40000                1778.0623291296
       45.41000                1681.9420768676
       45.42000                1588.0128266900
       45.43000                1505.0325242711
       45.44000                1429.8102934898
       45.45000                1351.4876379945
       45.46000                1263.4466320861
       45.47000                1170.0588155314
       45.48000                1081.7518143630
       45.49000                1007.0235000321
       45.50000                 949.2238285458
       45.51000                 906.8505981835
       45.52000                 875.0017455681
       45.53000                 847.7951100754
       45.54000                 821.2713179804
       45.55000                 794.6097072147
       45.56000                 768.5564037311
       45.57000                 743.9652912786
       45.58000                 722.3882935609
       45.59000                 706.6738185195
       45.60000                 700.3556069064
       45.61000                 706.6356983736
       45.62000                 727.7942242823
       45.63000                 765.1154317918
       45.64000                 818.6439173619
       45.65000                 886.6984753066
       45.66000                 965.6170500712
       45.67000                1048.8451230177
       45.68000                1124.7521366489
       45.69000                1177.2587562965
       45.70000                1194.0016768110
       45.71000                1175.7497658415
       45.72000                1134.7619029180
       45.73000                1085.2669435415
       45.74000                1038.0600541277
       45.75000                 999.5466010166
       45.76000                 971.3129136715
       45.77000                 950.6247808099
       45.78000                 932.6242278798
       45.79000                 912.8980229092
       45.80000                 888.2609842955
       45.81000                 856.0911863714
       45.82000                 814.7666242901
       45.83000                 765.0209353035
       45.84000                 709.7071649105
       45.85000                 652.6106832804
       45.86000                 597.8575478361
       45.87000                 548.9067166181
       45.88000                 507.4140336581
       45.89000                 473.3914382566
       45.90000                 446.2969211373
       45.91000                 425.7229448441
       45.92000                 411.1359879735
       45.93000                 401.1894579565
       45.94000                 393.4572722143
       45.95000                 385.2081632288
       45.96000                 375.0935809697
       45.97000                 364.1330183637
       45.98000                 354.7038465358
       45.99000                 348.8929980770
       46.00000                 347.8251922399
       46.01000                 351.7826843453
       46.02000                 360.4095342056
       46.03000                 372.7586688031
       46.04000                 387.4785200719
       46.05000                 403.4738313831
       46.06000                 420.2931887263
       46.07000                 437.0514541501
       46.08000                 450.7883653551
       46.09000                 456.8845139579
       46.10000                 452.3626034877
       46.11000                 438.9225895568
       46.12000                 422.0810109425
       46.13000                 407.6260608588
       46.14000                 399.0933870424
       46.15000                 397.3808142345
       46.16000                 401.3896102050
       46.17000                 408.9735514155
       46.18000                 418.2474287717
       46.19000                 428.8250182153
       46.20000                 441.8016402882
       46.21000                 458.1934968193
       46.22000                 477.4082799596
       46.23000                 497.4565977587
       46.24000                 516.8598497837
       46.25000                 536.4022984457
       46.26000                 558.8583465660
       46.27000                 586.8748088998
       46.28000                 621.0354799634
       46.29000                 659.6989751125
       46.30000                 699.9628120831
       46.31000                 738.0126154355
       46.32000                 769.2834337976
       46.33000                 789.9893116821
       46.34000                 798.8343068767
       46.35000                 797.0906145939
       46.36000                 788.2278148628
       46.37000                 778.1067424906
       46.38000                 773.8738590955
       46.39000                 781.6768458587
       46.40000                 805.6789115985
       46.41000                 848.6039978085
       46.42000                 912.3352631858
       46.43000                 997.8890860386
       46.44000                1105.1189774254
       46.45000                1232.8896356318
       46.46000                1380.5293789592
       46.47000                1550.5208495151
       46.48000                1749.9710223771
       46.49000                1986.4719035025
       46.50000                2257.8646962456
       46.51000                2541.5544203540
       46.52000                2792.0556787963
       46.53000                2956.3777603613
       46.54000                3005.3811655469
       46.55000                2953.9619438951
       46.56000                2846.5843991610
       46.57000                2727.1889615595
       46.58000                2621.8726103324
       46.59000                2536.2079330399
       46.60000                2460.5752636224
       46.61000                2379.5419497392
       46.62000                2281.7652985153
       46.63000                2168.2236338507
       46.64000                2052.0553396905
       46.65000                1945.7552732664
       46.66000                1848.5914352687
       46.67000                1747.1038115927
       46.68000                1628.1173636876
       46.69000                1491.9413080374
       46.70000                1351.9886614166
       46.71000                1224.0269230593
       46.72000                1118.6070986494
       46.73000                1040.3884037990
       46.74000                 990.3288111574
       46.75000                 967.7958058890
       46.76000                 971.8583621021
       46.77000                1001.8346466152
       46.78000                1057.2229044345
       46.79000                1136.9637717535
       46.80000                1238.2308078580
       46.81000                1355.1726986806
       46.82000                1477.6685498692
       46.83000                1591.2001192308
       46.84000                1680.5023431567
       46.85000                1735.4259988776
       46.86000                1752.8558802062
       46.87000                1734.7019365327
       46.88000                1684.9994863473
       46.89000                1607.9576871359
       46.90000                1509.2139850222
       46.91000                1398.1301740993
       46.92000                1288.0069674241
       46.93000                1192.7389269948
       46.94000                1121.7185970483
       46.95000                1076.9842452833
       46.96000                1053.2717871321
       46.97000                1039.7616744106
       46.98000                1023.3354358836
       46.99000                 992.6791277341
       47.00000                 942.2323059326
       47.01000                 875.1757347279
       47.02000                 801.5960014261
       47.03000                 731.7063491511
       47.04000                 671.2541517652
       47.05000                 622.0175148453
       47.06000                 584.0132957135
       47.07000                 556.7970993479
       47.08000                 539.9039285718
       47.09000                 532.9782299518
       47.10000                 535.7146829645
       47.11000                 547.5735400361
       47.12000                 567.3627897339
       47.13000                 592.9511086992
       47.14000                 621.4450326066
       47.15000                 649.8978471607
       47.16000                 676.1984116232
       47.17000                 699.9954435992
       47.18000                 723.3163103441
       47.19000                 750.0793272936
       47.20000                 784.4244089236
       47.21000                 829.2963864044
       47.22000                 886.9428453476
       47.23000                 960.6009134913
       47.24000                1054.9133145454
       47.25000                1174.5059631349
       47.26000                1322.0865560727
       47.27000                1496.2715704950
       47.28000                1686.8078140217
       47.29000                1867.3291708736
       47.30000                1996.5677813273
       47.31000                2040.5540457702
       47.32000                2001.0180832277
       47.33000                1915.0574298746
       47.34000                1826.6398621833
       47.35000                1763.0838537229
       47.36000                1729.8774542929
       47.37000                1716.1216879016
       47.38000                1705.1700213705
       47.39000                1687.0288456498
       47.40000                1663.9421915049
       47.41000                1644.6704143302
       47.42000                1635.8622555400
       47.43000                1641.0742230324
       47.44000                1665.7498878762
       47.45000                1717.6739931311
       47.46000                1800.2238697901
       47.47000                1905.0680048469
       47.48000                2008.8388246411
       47.49000                2076.5769806114
       47.50000                2077.4899515055
       47.51000                2006.5639032320
       47.52000                1889.2830446147
       47.53000                1762.7711501161
       47.54000                1653.1396987397
       47.55000                1566.6552995461
       47.56000                1495.3408458553
       47.57000                1428.2889645608
       47.58000                1358.4348544272
       47.59000                1282.4123498970
       47.60000                1200.1042399426
       47.61000                1114.9582610316
       47.62000                1031.7572273492
       47.63000                 954.3292657599
       47.64000                 884.7324735320
       47.65000                 822.8596602421
       47.66000                 767.7963676236
       47.67000                 720.3933297173
       47.68000                 683.5068594623
       47.69000                 659.7305918709
       47.70000                 649.4334155101
       47.71000                 650.1625349181
       47.72000                 656.8405167087
       47.73000                 662.2571808452
       47.74000                 658.4930341167
       47.75000                 640.8714161270
       47.76000                 611.9346023198
       47.77000                 579.6961543675
       47.78000                 551.8371110227
       47.79000                 532.0337403344
       47.80000                 519.4786693000
       47.81000                 509.9001061884
       47.82000                 497.9137598154
       47.83000                 480.3131343687
       47.84000                 457.7296616378
       47.85000                 433.2312543290
       47.86000                 410.1329379601
       47.87000                 390.9864678295
       47.88000                 377.2541999418
       47.89000                 369.1267790029
       47.90000                 365.5055214908
       47.91000                 364.2116496747
       47.92000                 362.7490117209
       47.93000                 359.6466554513
       47.94000                 355.2207552533
       47.95000                 350.9268771803
       47.96000                 348.2784297616
       47.97000                 348.2859711260
       47.98000                 351.3918645404
       47.99000                 357.6852419261
       48.00000                 367.2325455882
       48.01000                 380.3750153278
       48.02000                 397.8089783378
       48.03000                 420.3959209168
       48.04000                 448.9777521078
       48.05000                 484.4775963131
       48.06000                 528.0752714210
       48.07000                 580.8691070106
       48.08000                 642.8751503039
       48.09000                 712.1275353604
       48.10000                 785.4102961994
       48.11000                 861.6209700774
       48.12000                 945.0189260331
       48.13000                1043.3982599011
       48.14000                1161.4766273161
       48.15000                1293.9354474515
       48.16000                1421.8922987128
       48.17000                1518.7526850136
       48.18000                1568.4737373717
       48.19000                1580.6609902043
       48.20000                1583.0415036455
       48.21000                1600.6853857331
       48.22000                1642.4859707489
       48.23000                1699.6454342419
       48.24000                1754.0209811098
       48.25000                1793.3172541192
       48.26000                1822.3991048103
       48.27000                1860.2201803394
       48.28000                1926.3974915752
       48.29000                2030.0622856250
       48.30000                2167.4149662325
       48.31000                2325.6861915448
       48.32000                2488.6627570428
       48.33000                2641.5259783982
       48.34000                2775.5681405257
       48.35000                2891.1555273946
       48.36000                2993.2349220535
       48.37000                3076.5644250376
       48.38000                3113.7206819351
       48.39000                3067.9140766540
       48.40000                2926.2357105630
       48.41000                2716.5390233902
       48.42000                2488.9032406669
       48.43000                2286.0424540084
       48.44000                2129.4955552875
       48.45000                2020.4312732001
       48.46000                1944.8243767699
       48.47000                1881.5212384423
       48.48000                1813.6788816012
       48.49000                1736.9543217368
       48.50000                1655.8179260626
       48.51000                1571.9478201886
       48.52000                1479.1610896165
       48.53000                1371.2030058997
       48.54000                1252.2331054146
       48.55000                1135.9169328218
       48.56000                1035.6188475951
       48.57000                 957.9112254859
       48.58000                 902.1673794274
       48.59000                 862.3619066406
       48.60000                 829.4717467044
       48.61000                 795.2122718308
       48.62000                 755.7949177985
       48.63000                 712.6321827733
       48.64000                 670.1584408518
       48.65000                 633.1991979327
       48.66000                 605.1110135677
       48.67000                 587.2548416336
