 0.415200E+02 0.117510E+07
 0.415210E+02 0.117180E+07
 0.415220E+02 0.116859E+07
 0.415230E+02 0.116548E+07
 0.415240E+02 0.116248E+07
 0.415250E+02 0.115957E+07
 0.415260E+02 0.115675E+07
 0.415270E+02 0.115403E+07
 0.415280E+02 0.115141E+07
 0.415290E+02 0.114888E+07
 0.415300E+02 0.114644E+07
 0.415310E+02 0.114410E+07
 0.415320E+02 0.114184E+07
 0.415330E+02 0.113968E+07
 0.415340E+02 0.113761E+07
 0.415350E+02 0.113563E+07
 0.415360E+02 0.113373E+07
 0.415370E+02 0.113193E+07
 0.415380E+02 0.113021E+07
 0.415390E+02 0.112859E+07
 0.415400E+02 0.112705E+07
 0.415410E+02 0.112559E+07
 0.415420E+02 0.112423E+07
 0.415430E+02 0.112295E+07
 0.415440E+02 0.112175E+07
 0.415450E+02 0.112065E+07
 0.415460E+02 0.111963E+07
 0.415470E+02 0.111869E+07
 0.415480E+02 0.111785E+07
 0.415490E+02 0.111709E+07
 0.415500E+02 0.111641E+07
 0.415510E+02 0.111582E+07
 0.415520E+02 0.111532E+07
 0.415530E+02 0.111490E+07
 0.415540E+02 0.111458E+07
 0.415550E+02 0.111433E+07
 0.415560E+02 0.111418E+07
 0.415570E+02 0.111411E+07
 0.415580E+02 0.111413E+07
 0.415590E+02 0.111424E+07
 0.415600E+02 0.111444E+07
 0.415610E+02 0.111473E+07
 0.415620E+02 0.111511E+07
 0.415630E+02 0.111557E+07
 0.415640E+02 0.111613E+07
 0.415650E+02 0.111679E+07
 0.415660E+02 0.111753E+07
 0.415670E+02 0.111837E+07
 0.415680E+02 0.111930E+07
 0.415690E+02 0.112032E+07
 0.415700E+02 0.112145E+07
 0.415710E+02 0.112266E+07
 0.415720E+02 0.112398E+07
 0.415730E+02 0.112540E+07
 0.415740E+02 0.112691E+07
 0.415750E+02 0.112853E+07
 0.415760E+02 0.113025E+07
 0.415770E+02 0.113207E+07
 0.415780E+02 0.113400E+07
 0.415790E+02 0.113604E+07
 0.415800E+02 0.113818E+07
 0.415810E+02 0.114043E+07
 0.415820E+02 0.114280E+07
 0.415830E+02 0.114528E+07
 0.415840E+02 0.114787E+07
 0.415850E+02 0.115058E+07
 0.415860E+02 0.115340E+07
 0.415870E+02 0.115635E+07
 0.415880E+02 0.115942E+07
 0.415890E+02 0.116261E+07
 0.415900E+02 0.116593E+07
 0.415910E+02 0.116937E+07
 0.415920E+02 0.117295E+07
 0.415930E+02 0.117666E+07
 0.415940E+02 0.118051E+07
 0.415950E+02 0.118450E+07
 0.415960E+02 0.118862E+07
 0.415970E+02 0.119289E+07
 0.415980E+02 0.119731E+07
 0.415990E+02 0.120188E+07
 0.416000E+02 0.120660E+07
 0.416010E+02 0.121147E+07
 0.416020E+02 0.121650E+07
 0.416030E+02 0.122170E+07
 0.416040E+02 0.122706E+07
 0.416050E+02 0.123259E+07
 0.416060E+02 0.123829E+07
 0.416070E+02 0.124416E+07
 0.416080E+02 0.125022E+07
 0.416090E+02 0.125646E+07
 0.416100E+02 0.126289E+07
 0.416110E+02 0.126951E+07
 0.416120E+02 0.127633E+07
 0.416130E+02 0.128335E+07
 0.416140E+02 0.129057E+07
 0.416150E+02 0.129800E+07
 0.416160E+02 0.130565E+07
 0.416170E+02 0.131352E+07
 0.416180E+02 0.132161E+07
 0.416190E+02 0.132993E+07
 0.416200E+02 0.133848E+07
 0.416210E+02 0.134727E+07
 0.416220E+02 0.135631E+07
 0.416230E+02 0.136559E+07
 0.416240E+02 0.137514E+07
 0.416250E+02 0.138494E+07
 0.416260E+02 0.139501E+07
 0.416270E+02 0.140535E+07
 0.416280E+02 0.141598E+07
 0.416290E+02 0.142688E+07
 0.416300E+02 0.143808E+07
 0.416310E+02 0.144957E+07
 0.416320E+02 0.146136E+07
 0.416330E+02 0.147347E+07
 0.416340E+02 0.148588E+07
 0.416350E+02 0.149862E+07
 0.416360E+02 0.151168E+07
 0.416370E+02 0.152508E+07
 0.416380E+02 0.153881E+07
 0.416390E+02 0.155288E+07
 0.416400E+02 0.156731E+07
 0.416410E+02 0.158208E+07
 0.416420E+02 0.159722E+07
 0.416430E+02 0.161272E+07
 0.416440E+02 0.162859E+07
 0.416450E+02 0.164483E+07
 0.416460E+02 0.166145E+07
 0.416470E+02 0.167844E+07
 0.416480E+02 0.169582E+07
 0.416490E+02 0.171358E+07
 0.416500E+02 0.173173E+07
 0.416510E+02 0.175026E+07
 0.416520E+02 0.176918E+07
 0.416530E+02 0.178849E+07
 0.416540E+02 0.180817E+07
 0.416550E+02 0.182824E+07
 0.416560E+02 0.184868E+07
 0.416570E+02 0.186949E+07
 0.416580E+02 0.189067E+07
 0.416590E+02 0.191220E+07
 0.416600E+02 0.193407E+07
 0.416610E+02 0.195628E+07
 0.416620E+02 0.197881E+07
 0.416630E+02 0.200164E+07
 0.416640E+02 0.202476E+07
 0.416650E+02 0.204815E+07
 0.416660E+02 0.207178E+07
 0.416670E+02 0.209564E+07
 0.416680E+02 0.211970E+07
 0.416690E+02 0.214392E+07
 0.416700E+02 0.216829E+07
 0.416710E+02 0.219276E+07
 0.416720E+02 0.221729E+07
 0.416730E+02 0.224187E+07
 0.416740E+02 0.226643E+07
 0.416750E+02 0.229095E+07
 0.416760E+02 0.231537E+07
 0.416770E+02 0.233965E+07
 0.416780E+02 0.236374E+07
 0.416790E+02 0.238760E+07
 0.416800E+02 0.241116E+07
 0.416810E+02 0.243439E+07
 0.416820E+02 0.245722E+07
 0.416830E+02 0.247961E+07
 0.416840E+02 0.250150E+07
 0.416850E+02 0.252284E+07
 0.416860E+02 0.254357E+07
 0.416870E+02 0.256366E+07
 0.416880E+02 0.258304E+07
 0.416890E+02 0.260167E+07
 0.416900E+02 0.261952E+07
 0.416910E+02 0.263653E+07
 0.416920E+02 0.265267E+07
 0.416930E+02 0.266791E+07
 0.416940E+02 0.268222E+07
 0.416950E+02 0.269558E+07
 0.416960E+02 0.270796E+07
 0.416970E+02 0.271935E+07
 0.416980E+02 0.272975E+07
 0.416990E+02 0.273914E+07
 0.417000E+02 0.274753E+07
 0.417010E+02 0.275492E+07
 0.417020E+02 0.276132E+07
 0.417030E+02 0.276676E+07
 0.417040E+02 0.277124E+07
 0.417050E+02 0.277479E+07
 0.417060E+02 0.277744E+07
 0.417070E+02 0.277922E+07
 0.417080E+02 0.278016E+07
 0.417090E+02 0.278029E+07
 0.417100E+02 0.277966E+07
 0.417110E+02 0.277829E+07
 0.417120E+02 0.277623E+07
 0.417130E+02 0.277352E+07
 0.417140E+02 0.277019E+07
 0.417150E+02 0.276628E+07
 0.417160E+02 0.276182E+07
 0.417170E+02 0.275686E+07
 0.417180E+02 0.275141E+07
 0.417190E+02 0.274551E+07
 0.417200E+02 0.273918E+07
 0.417210E+02 0.273246E+07
 0.417220E+02 0.272535E+07
 0.417230E+02 0.271788E+07
 0.417240E+02 0.271006E+07
 0.417250E+02 0.270190E+07
 0.417260E+02 0.269342E+07
 0.417270E+02 0.268460E+07
 0.417280E+02 0.267547E+07
 0.417290E+02 0.266601E+07
 0.417300E+02 0.265623E+07
 0.417310E+02 0.264612E+07
 0.417320E+02 0.263568E+07
 0.417330E+02 0.262489E+07
 0.417340E+02 0.261375E+07
 0.417350E+02 0.260226E+07
 0.417360E+02 0.259039E+07
 0.417370E+02 0.257815E+07
 0.417380E+02 0.256553E+07
 0.417390E+02 0.255251E+07
 0.417400E+02 0.253909E+07
 0.417410E+02 0.252527E+07
 0.417420E+02 0.251104E+07
 0.417430E+02 0.249640E+07
 0.417440E+02 0.248136E+07
 0.417450E+02 0.246591E+07
 0.417460E+02 0.245007E+07
 0.417470E+02 0.243383E+07
 0.417480E+02 0.241722E+07
 0.417490E+02 0.240024E+07
 0.417500E+02 0.238290E+07
 0.417510E+02 0.236524E+07
 0.417520E+02 0.234726E+07
 0.417530E+02 0.232899E+07
 0.417540E+02 0.231046E+07
 0.417550E+02 0.229168E+07
 0.417560E+02 0.227268E+07
 0.417570E+02 0.225350E+07
 0.417580E+02 0.223416E+07
 0.417590E+02 0.221469E+07
 0.417600E+02 0.219511E+07
 0.417610E+02 0.217547E+07
 0.417620E+02 0.215578E+07
 0.417630E+02 0.213608E+07
 0.417640E+02 0.211639E+07
 0.417650E+02 0.209674E+07
 0.417660E+02 0.207717E+07
 0.417670E+02 0.205769E+07
 0.417680E+02 0.203834E+07
 0.417690E+02 0.201913E+07
 0.417700E+02 0.200009E+07
 0.417710E+02 0.198123E+07
 0.417720E+02 0.196259E+07
 0.417730E+02 0.194417E+07
 0.417740E+02 0.192600E+07
 0.417750E+02 0.190809E+07
 0.417760E+02 0.189046E+07
 0.417770E+02 0.187312E+07
 0.417780E+02 0.185607E+07
 0.417790E+02 0.183934E+07
 0.417800E+02 0.182293E+07
 0.417810E+02 0.180685E+07
 0.417820E+02 0.179110E+07
 0.417830E+02 0.177570E+07
 0.417840E+02 0.176064E+07
 0.417850E+02 0.174594E+07
 0.417860E+02 0.173159E+07
 0.417870E+02 0.171760E+07
 0.417880E+02 0.170397E+07
 0.417890E+02 0.169071E+07
 0.417900E+02 0.167780E+07
 0.417910E+02 0.166526E+07
 0.417920E+02 0.165308E+07
 0.417930E+02 0.164126E+07
 0.417940E+02 0.162979E+07
 0.417950E+02 0.161869E+07
 0.417960E+02 0.160794E+07
 0.417970E+02 0.159755E+07
 0.417980E+02 0.158751E+07
 0.417990E+02 0.157782E+07
 0.418000E+02 0.156847E+07
 0.418010E+02 0.155947E+07
 0.418020E+02 0.155081E+07
 0.418030E+02 0.154248E+07
 0.418040E+02 0.153449E+07
 0.418050E+02 0.152683E+07
 0.418060E+02 0.151950E+07
 0.418070E+02 0.151249E+07
 0.418080E+02 0.150581E+07
 0.418090E+02 0.149944E+07
 0.418100E+02 0.149339E+07
 0.418110E+02 0.148765E+07
 0.418120E+02 0.148223E+07
 0.418130E+02 0.147711E+07
 0.418140E+02 0.147230E+07
 0.418150E+02 0.146778E+07
 0.418160E+02 0.146357E+07
 0.418170E+02 0.145966E+07
 0.418180E+02 0.145604E+07
 0.418190E+02 0.145272E+07
 0.418200E+02 0.144969E+07
 0.418210E+02 0.144695E+07
 0.418220E+02 0.144450E+07
 0.418230E+02 0.144233E+07
 0.418240E+02 0.144046E+07
 0.418250E+02 0.143886E+07
 0.418260E+02 0.143756E+07
 0.418270E+02 0.143653E+07
 0.418280E+02 0.143580E+07
 0.418290E+02 0.143534E+07
 0.418300E+02 0.143517E+07
 0.418310E+02 0.143527E+07
 0.418320E+02 0.143567E+07
 0.418330E+02 0.143634E+07
 0.418340E+02 0.143730E+07
 0.418350E+02 0.143854E+07
 0.418360E+02 0.144007E+07
 0.418370E+02 0.144189E+07
 0.418380E+02 0.144399E+07
 0.418390E+02 0.144637E+07
 0.418400E+02 0.144905E+07
 0.418410E+02 0.145202E+07
 0.418420E+02 0.145528E+07
 0.418430E+02 0.145883E+07
 0.418440E+02 0.146267E+07
 0.418450E+02 0.146682E+07
 0.418460E+02 0.147126E+07
 0.418470E+02 0.147600E+07
 0.418480E+02 0.148104E+07
 0.418490E+02 0.148639E+07
 0.418500E+02 0.149204E+07
 0.418510E+02 0.149800E+07
 0.418520E+02 0.150427E+07
 0.418530E+02 0.151085E+07
 0.418540E+02 0.151774E+07
 0.418550E+02 0.152495E+07
 0.418560E+02 0.153247E+07
 0.418570E+02 0.154031E+07
 0.418580E+02 0.154847E+07
 0.418590E+02 0.155695E+07
 0.418600E+02 0.156574E+07
 0.418610E+02 0.157486E+07
 0.418620E+02 0.158429E+07
 0.418630E+02 0.159404E+07
 0.418640E+02 0.160411E+07
 0.418650E+02 0.161450E+07
 0.418660E+02 0.162520E+07
 0.418670E+02 0.163621E+07
 0.418680E+02 0.164753E+07
 0.418690E+02 0.165916E+07
 0.418700E+02 0.167108E+07
 0.418710E+02 0.168330E+07
 0.418720E+02 0.169580E+07
 0.418730E+02 0.170859E+07
 0.418740E+02 0.172165E+07
 0.418750E+02 0.173497E+07
 0.418760E+02 0.174854E+07
 0.418770E+02 0.176235E+07
 0.418780E+02 0.177639E+07
 0.418790E+02 0.179064E+07
 0.418800E+02 0.180509E+07
 0.418810E+02 0.181972E+07
 0.418820E+02 0.183452E+07
 0.418830E+02 0.184946E+07
 0.418840E+02 0.186452E+07
 0.418850E+02 0.187969E+07
 0.418860E+02 0.189494E+07
 0.418870E+02 0.191024E+07
 0.418880E+02 0.192558E+07
 0.418890E+02 0.194092E+07
 0.418900E+02 0.195624E+07
 0.418910E+02 0.197151E+07
 0.418920E+02 0.198670E+07
 0.418930E+02 0.200179E+07
 0.418940E+02 0.201674E+07
 0.418950E+02 0.203152E+07
 0.418960E+02 0.204610E+07
 0.418970E+02 0.206046E+07
 0.418980E+02 0.207456E+07
 0.418990E+02 0.208838E+07
 0.419000E+02 0.210187E+07
 0.419010E+02 0.211503E+07
 0.419020E+02 0.212781E+07
 0.419030E+02 0.214020E+07
 0.419040E+02 0.215216E+07
 0.419050E+02 0.216366E+07
 0.419060E+02 0.217470E+07
 0.419070E+02 0.218524E+07
 0.419080E+02 0.219526E+07
 0.419090E+02 0.220474E+07
 0.419100E+02 0.221366E+07
 0.419110E+02 0.222201E+07
 0.419120E+02 0.222976E+07
 0.419130E+02 0.223690E+07
 0.419140E+02 0.224343E+07
 0.419150E+02 0.224931E+07
 0.419160E+02 0.225455E+07
 0.419170E+02 0.225913E+07
 0.419180E+02 0.226303E+07
 0.419190E+02 0.226626E+07
 0.419200E+02 0.226879E+07
 0.419210E+02 0.227063E+07
 0.419220E+02 0.227177E+07
 0.419230E+02 0.227219E+07
 0.419240E+02 0.227191E+07
 0.419250E+02 0.227091E+07
 0.419260E+02 0.226918E+07
 0.419270E+02 0.226675E+07
 0.419280E+02 0.226359E+07
 0.419290E+02 0.225972E+07
 0.419300E+02 0.225514E+07
 0.419310E+02 0.224985E+07
 0.419320E+02 0.224387E+07
 0.419330E+02 0.223721E+07
 0.419340E+02 0.222987E+07
 0.419350E+02 0.222187E+07
 0.419360E+02 0.221324E+07
 0.419370E+02 0.220398E+07
 0.419380E+02 0.219413E+07
 0.419390E+02 0.218369E+07
 0.419400E+02 0.217271E+07
 0.419410E+02 0.216120E+07
 0.419420E+02 0.214919E+07
 0.419430E+02 0.213673E+07
 0.419440E+02 0.212382E+07
 0.419450E+02 0.211052E+07
 0.419460E+02 0.209685E+07
 0.419470E+02 0.208286E+07
 0.419480E+02 0.206856E+07
 0.419490E+02 0.205400E+07
 0.419500E+02 0.203922E+07
 0.419510E+02 0.202425E+07
 0.419520E+02 0.200913E+07
 0.419530E+02 0.199388E+07
 0.419540E+02 0.197854E+07
 0.419550E+02 0.196315E+07
 0.419560E+02 0.194774E+07
 0.419570E+02 0.193234E+07
 0.419580E+02 0.191697E+07
 0.419590E+02 0.190167E+07
 0.419600E+02 0.188645E+07
 0.419610E+02 0.187136E+07
 0.419620E+02 0.185640E+07
 0.419630E+02 0.184161E+07
 0.419640E+02 0.182699E+07
 0.419650E+02 0.181258E+07
 0.419660E+02 0.179838E+07
 0.419670E+02 0.178442E+07
 0.419680E+02 0.177071E+07
 0.419690E+02 0.175726E+07
 0.419700E+02 0.174408E+07
 0.419710E+02 0.173118E+07
 0.419720E+02 0.171857E+07
 0.419730E+02 0.170626E+07
 0.419740E+02 0.169426E+07
 0.419750E+02 0.168257E+07
 0.419760E+02 0.167119E+07
 0.419770E+02 0.166013E+07
 0.419780E+02 0.164939E+07
 0.419790E+02 0.163897E+07
 0.419800E+02 0.162887E+07
 0.419810E+02 0.161910E+07
 0.419820E+02 0.160964E+07
 0.419830E+02 0.160051E+07
 0.419840E+02 0.159169E+07
 0.419850E+02 0.158318E+07
 0.419860E+02 0.157498E+07
 0.419870E+02 0.156709E+07
 0.419880E+02 0.155949E+07
 0.419890E+02 0.155219E+07
 0.419900E+02 0.154518E+07
 0.419910E+02 0.153844E+07
 0.419920E+02 0.153198E+07
 0.419930E+02 0.152579E+07
 0.419940E+02 0.151985E+07
 0.419950E+02 0.151416E+07
 0.419960E+02 0.150871E+07
 0.419970E+02 0.150349E+07
 0.419980E+02 0.149848E+07
 0.419990E+02 0.149369E+07
 0.420000E+02 0.148910E+07
 0.420010E+02 0.148470E+07
 0.420020E+02 0.148047E+07
 0.420030E+02 0.147641E+07
 0.420040E+02 0.147250E+07
 0.420050E+02 0.146874E+07
 0.420060E+02 0.146511E+07
 0.420070E+02 0.146159E+07
 0.420080E+02 0.145819E+07
 0.420090E+02 0.145487E+07
 0.420100E+02 0.145164E+07
 0.420110E+02 0.144849E+07
 0.420120E+02 0.144539E+07
 0.420130E+02 0.144235E+07
 0.420140E+02 0.143934E+07
 0.420150E+02 0.143636E+07
 0.420160E+02 0.143341E+07
 0.420170E+02 0.143046E+07
 0.420180E+02 0.142752E+07
 0.420190E+02 0.142457E+07
 0.420200E+02 0.142160E+07
 0.420210E+02 0.141862E+07
 0.420220E+02 0.141561E+07
 0.420230E+02 0.141256E+07
 0.420240E+02 0.140948E+07
 0.420250E+02 0.140636E+07
 0.420260E+02 0.140320E+07
 0.420270E+02 0.139999E+07
 0.420280E+02 0.139673E+07
 0.420290E+02 0.139342E+07
 0.420300E+02 0.139006E+07
 0.420310E+02 0.138664E+07
 0.420320E+02 0.138317E+07
 0.420330E+02 0.137965E+07
 0.420340E+02 0.137608E+07
 0.420350E+02 0.137245E+07
 0.420360E+02 0.136878E+07
 0.420370E+02 0.136505E+07
 0.420380E+02 0.136127E+07
 0.420390E+02 0.135745E+07
 0.420400E+02 0.135358E+07
 0.420410E+02 0.134967E+07
 0.420420E+02 0.134571E+07
 0.420430E+02 0.134171E+07
 0.420440E+02 0.133768E+07
 0.420450E+02 0.133360E+07
 0.420460E+02 0.132950E+07
 0.420470E+02 0.132535E+07
 0.420480E+02 0.132118E+07
 0.420490E+02 0.131698E+07
 0.420500E+02 0.131275E+07
 0.420510E+02 0.130849E+07
 0.420520E+02 0.130422E+07
 0.420530E+02 0.129992E+07
 0.420540E+02 0.129561E+07
 0.420550E+02 0.129128E+07
 0.420560E+02 0.128695E+07
 0.420570E+02 0.128260E+07
 0.420580E+02 0.127826E+07
 0.420590E+02 0.127391E+07
 0.420600E+02 0.126956E+07
 0.420610E+02 0.126523E+07
 0.420620E+02 0.126090E+07
 0.420630E+02 0.125659E+07
 0.420640E+02 0.125230E+07
 0.420650E+02 0.124803E+07
 0.420660E+02 0.124379E+07
 0.420670E+02 0.123958E+07
 0.420680E+02 0.123540E+07
 0.420690E+02 0.123127E+07
 0.420700E+02 0.122718E+07
 0.420710E+02 0.122313E+07
 0.420720E+02 0.121913E+07
 0.420730E+02 0.121519E+07
 0.420740E+02 0.121131E+07
 0.420750E+02 0.120748E+07
 0.420760E+02 0.120372E+07
 0.420770E+02 0.120002E+07
 0.420780E+02 0.119640E+07
 0.420790E+02 0.119284E+07
 0.420800E+02 0.118935E+07
 0.420810E+02 0.118595E+07
 0.420820E+02 0.118261E+07
 0.420830E+02 0.117936E+07
 0.420840E+02 0.117619E+07
 0.420850E+02 0.117309E+07
 0.420860E+02 0.117008E+07
 0.420870E+02 0.116715E+07
 0.420880E+02 0.116431E+07
 0.420890E+02 0.116155E+07
 0.420900E+02 0.115887E+07
 0.420910E+02 0.115628E+07
 0.420920E+02 0.115377E+07
 0.420930E+02 0.115135E+07
 0.420940E+02 0.114902E+07
 0.420950E+02 0.114676E+07
 0.420960E+02 0.114460E+07
 0.420970E+02 0.114251E+07
 0.420980E+02 0.114051E+07
 0.420990E+02 0.113860E+07
 0.421000E+02 0.113676E+07
 0.421010E+02 0.113501E+07
 0.421020E+02 0.113334E+07
 0.421030E+02 0.113175E+07
 0.421040E+02 0.113024E+07
 0.421050E+02 0.112881E+07
 0.421060E+02 0.112745E+07
 0.421070E+02 0.112618E+07
 0.421080E+02 0.112498E+07
 0.421090E+02 0.112385E+07
 0.421100E+02 0.112280E+07
 0.421110E+02 0.112183E+07
 0.421120E+02 0.112092E+07
 0.421130E+02 0.112009E+07
 0.421140E+02 0.111933E+07
 0.421150E+02 0.111865E+07
 0.421160E+02 0.111803E+07
 0.421170E+02 0.111748E+07
 0.421180E+02 0.111699E+07
 0.421190E+02 0.111658E+07
 0.421200E+02 0.111623E+07
 0.421210E+02 0.111595E+07
 0.421220E+02 0.111573E+07
 0.421230E+02 0.111557E+07
 0.421240E+02 0.111548E+07
 0.421250E+02 0.111545E+07
 0.421260E+02 0.111548E+07
 0.421270E+02 0.111558E+07
 0.421280E+02 0.111573E+07
 0.421290E+02 0.111595E+07
 0.421300E+02 0.111622E+07
 0.421310E+02 0.111655E+07
 0.421320E+02 0.111694E+07
 0.421330E+02 0.111739E+07
 0.421340E+02 0.111790E+07
 0.421350E+02 0.111846E+07
 0.421360E+02 0.111907E+07
 0.421370E+02 0.111975E+07
 0.421380E+02 0.112048E+07
 0.421390E+02 0.112126E+07
 0.421400E+02 0.112210E+07
 0.421410E+02 0.112299E+07
 0.421420E+02 0.112393E+07
 0.421430E+02 0.112493E+07
 0.421440E+02 0.112598E+07
 0.421450E+02 0.112709E+07
 0.421460E+02 0.112824E+07
 0.421470E+02 0.112945E+07
 0.421480E+02 0.113072E+07
 0.421490E+02 0.113203E+07
 0.421500E+02 0.113339E+07
 0.421510E+02 0.113481E+07
 0.421520E+02 0.113628E+07
 0.421530E+02 0.113780E+07
 0.421540E+02 0.113937E+07
 0.421550E+02 0.114099E+07
 0.421560E+02 0.114266E+07
 0.421570E+02 0.114439E+07
 0.421580E+02 0.114616E+07
 0.421590E+02 0.114799E+07
 0.421600E+02 0.114986E+07
 0.421610E+02 0.115179E+07
 0.421620E+02 0.115377E+07
 0.421630E+02 0.115580E+07
 0.421640E+02 0.115789E+07
 0.421650E+02 0.116002E+07
 0.421660E+02 0.116221E+07
 0.421670E+02 0.116444E+07
 0.421680E+02 0.116673E+07
 0.421690E+02 0.116908E+07
 0.421700E+02 0.117147E+07
 0.421710E+02 0.117392E+07
 0.421720E+02 0.117642E+07
 0.421730E+02 0.117897E+07
 0.421740E+02 0.118158E+07
 0.421750E+02 0.118424E+07
 0.421760E+02 0.118696E+07
 0.421770E+02 0.118973E+07
 0.421780E+02 0.119256E+07
 0.421790E+02 0.119544E+07
 0.421800E+02 0.119838E+07
 0.421810E+02 0.120137E+07
 0.421820E+02 0.120442E+07
 0.421830E+02 0.120753E+07
 0.421840E+02 0.121070E+07
 0.421850E+02 0.121393E+07
 0.421860E+02 0.121721E+07
 0.421870E+02 0.122056E+07
 0.421880E+02 0.122396E+07
 0.421890E+02 0.122743E+07
 0.421900E+02 0.123096E+07
 0.421910E+02 0.123455E+07
 0.421920E+02 0.123820E+07
 0.421930E+02 0.124192E+07
 0.421940E+02 0.124570E+07
 0.421950E+02 0.124955E+07
 0.421960E+02 0.125346E+07
 0.421970E+02 0.125744E+07
 0.421980E+02 0.126149E+07
 0.421990E+02 0.126561E+07
 0.422000E+02 0.126980E+07
 0.422010E+02 0.127405E+07
 0.422020E+02 0.127838E+07
 0.422030E+02 0.128279E+07
 0.422040E+02 0.128726E+07
 0.422050E+02 0.129182E+07
 0.422060E+02 0.129645E+07
 0.422070E+02 0.130115E+07
 0.422080E+02 0.130594E+07
 0.422090E+02 0.131080E+07
 0.422100E+02 0.131575E+07
 0.422110E+02 0.132077E+07
 0.422120E+02 0.132588E+07
 0.422130E+02 0.133108E+07
 0.422140E+02 0.133636E+07
 0.422150E+02 0.134174E+07
 0.422160E+02 0.134720E+07
 0.422170E+02 0.135275E+07
 0.422180E+02 0.135839E+07
 0.422190E+02 0.136413E+07
 0.422200E+02 0.136997E+07
 0.422210E+02 0.137590E+07
 0.422220E+02 0.138194E+07
 0.422230E+02 0.138807E+07
 0.422240E+02 0.139431E+07
 0.422250E+02 0.140065E+07
 0.422260E+02 0.140710E+07
 0.422270E+02 0.141367E+07
 0.422280E+02 0.142034E+07
 0.422290E+02 0.142712E+07
 0.422300E+02 0.143403E+07
 0.422310E+02 0.144105E+07
 0.422320E+02 0.144819E+07
 0.422330E+02 0.145546E+07
 0.422340E+02 0.146285E+07
 0.422350E+02 0.147037E+07
 0.422360E+02 0.147802E+07
 0.422370E+02 0.148581E+07
 0.422380E+02 0.149373E+07
 0.422390E+02 0.150180E+07
 0.422400E+02 0.151000E+07
 0.422410E+02 0.151835E+07
 0.422420E+02 0.152686E+07
 0.422430E+02 0.153551E+07
 0.422440E+02 0.154432E+07
 0.422450E+02 0.155329E+07
 0.422460E+02 0.156242E+07
 0.422470E+02 0.157172E+07
 0.422480E+02 0.158119E+07
 0.422490E+02 0.159083E+07
 0.422500E+02 0.160065E+07
 0.422510E+02 0.161066E+07
 0.422520E+02 0.162085E+07
 0.422530E+02 0.163123E+07
 0.422540E+02 0.164181E+07
 0.422550E+02 0.165259E+07
 0.422560E+02 0.166357E+07
 0.422570E+02 0.167477E+07
 0.422580E+02 0.168618E+07
 0.422590E+02 0.169781E+07
 0.422600E+02 0.170966E+07
 0.422610E+02 0.172175E+07
 0.422620E+02 0.173407E+07
 0.422630E+02 0.174664E+07
 0.422640E+02 0.175945E+07
 0.422650E+02 0.177252E+07
 0.422660E+02 0.178585E+07
 0.422670E+02 0.179944E+07
 0.422680E+02 0.181331E+07
 0.422690E+02 0.182747E+07
 0.422700E+02 0.184191E+07
 0.422710E+02 0.185664E+07
 0.422720E+02 0.187168E+07
 0.422730E+02 0.188703E+07
 0.422740E+02 0.190269E+07
 0.422750E+02 0.191869E+07
 0.422760E+02 0.193501E+07
 0.422770E+02 0.195168E+07
 0.422780E+02 0.196870E+07
 0.422790E+02 0.198609E+07
 0.422800E+02 0.200384E+07
 0.422810E+02 0.202197E+07
 0.422820E+02 0.204048E+07
 0.422830E+02 0.205940E+07
 0.422840E+02 0.207872E+07
 0.422850E+02 0.209846E+07
 0.422860E+02 0.211863E+07
 0.422870E+02 0.213924E+07
 0.422880E+02 0.216030E+07
 0.422890E+02 0.218181E+07
 0.422900E+02 0.220380E+07
 0.422910E+02 0.222628E+07
 0.422920E+02 0.224924E+07
 0.422930E+02 0.227272E+07
 0.422940E+02 0.229670E+07
 0.422950E+02 0.232122E+07
 0.422960E+02 0.234628E+07
 0.422970E+02 0.237190E+07
 0.422980E+02 0.239808E+07
 0.422990E+02 0.242483E+07
 0.423000E+02 0.245218E+07
 0.423010E+02 0.248012E+07
 0.423020E+02 0.250868E+07
 0.423030E+02 0.253786E+07
 0.423040E+02 0.256768E+07
 0.423050E+02 0.259815E+07
 0.423060E+02 0.262927E+07
 0.423070E+02 0.266106E+07
 0.423080E+02 0.269353E+07
 0.423090E+02 0.272669E+07
 0.423100E+02 0.276055E+07
 0.423110E+02 0.279511E+07
 0.423120E+02 0.283038E+07
 0.423130E+02 0.286637E+07
 0.423140E+02 0.290309E+07
 0.423150E+02 0.294053E+07
 0.423160E+02 0.297870E+07
 0.423170E+02 0.301760E+07
 0.423180E+02 0.305724E+07
 0.423190E+02 0.309760E+07
 0.423200E+02 0.313868E+07
 0.423210E+02 0.318049E+07
 0.423220E+02 0.322300E+07
 0.423230E+02 0.326620E+07
 0.423240E+02 0.331009E+07
 0.423250E+02 0.335464E+07
 0.423260E+02 0.339983E+07
 0.423270E+02 0.344564E+07
 0.423280E+02 0.349204E+07
 0.423290E+02 0.353900E+07
 0.423300E+02 0.358648E+07
 0.423310E+02 0.363444E+07
 0.423320E+02 0.368283E+07
 0.423330E+02 0.373161E+07
 0.423340E+02 0.378071E+07
 0.423350E+02 0.383008E+07
 0.423360E+02 0.387965E+07
 0.423370E+02 0.392935E+07
 0.423380E+02 0.397909E+07
 0.423390E+02 0.402881E+07
 0.423400E+02 0.407840E+07
 0.423410E+02 0.412777E+07
 0.423420E+02 0.417683E+07
