 0.447620E+02 0.338032E+08
 0.447630E+02 0.340175E+08
 0.447640E+02 0.342172E+08
 0.447650E+02 0.344018E+08
 0.447660E+02 0.345711E+08
 0.447670E+02 0.347249E+08
 0.447680E+02 0.348632E+08
 0.447690E+02 0.349860E+08
 0.447700E+02 0.350931E+08
 0.447710E+02 0.351849E+08
 0.447720E+02 0.352613E+08
 0.447730E+02 0.353227E+08
 0.447740E+02 0.353693E+08
 0.447750E+02 0.354015E+08
 0.447760E+02 0.354196E+08
 0.447770E+02 0.354240E+08
 0.447780E+02 0.354152E+08
 0.447790E+02 0.353935E+08
 0.447800E+02 0.353596E+08
 0.447810E+02 0.353139E+08
 0.447820E+02 0.352568E+08
 0.447830E+02 0.351889E+08
 0.447840E+02 0.351107E+08
 0.447850E+02 0.350226E+08
 0.447860E+02 0.349253E+08
 0.447870E+02 0.348190E+08
 0.447880E+02 0.347043E+08
 0.447890E+02 0.345817E+08
 0.447900E+02 0.344515E+08
 0.447910E+02 0.343142E+08
 0.447920E+02 0.341702E+08
 0.447930E+02 0.340199E+08
 0.447940E+02 0.338636E+08
 0.447950E+02 0.337017E+08
 0.447960E+02 0.335347E+08
 0.447970E+02 0.333628E+08
 0.447980E+02 0.331864E+08
 0.447990E+02 0.330058E+08
 0.448000E+02 0.328214E+08
 0.448010E+02 0.326336E+08
 0.448020E+02 0.324427E+08
 0.448030E+02 0.322491E+08
 0.448040E+02 0.320531E+08
 0.448050E+02 0.318551E+08
 0.448060E+02 0.316555E+08
 0.448070E+02 0.314547E+08
 0.448080E+02 0.312531E+08
 0.448090E+02 0.310510E+08
 0.448100E+02 0.308489E+08
 0.448110E+02 0.306472E+08
 0.448120E+02 0.304463E+08
 0.448130E+02 0.302466E+08
 0.448140E+02 0.300485E+08
 0.448150E+02 0.298524E+08
 0.448160E+02 0.296587E+08
 0.448170E+02 0.294678E+08
 0.448180E+02 0.292801E+08
 0.448190E+02 0.290960E+08
 0.448200E+02 0.289158E+08
 0.448210E+02 0.287400E+08
 0.448220E+02 0.285687E+08
 0.448230E+02 0.284024E+08
 0.448240E+02 0.282413E+08
 0.448250E+02 0.280858E+08
 0.448260E+02 0.279361E+08
 0.448270E+02 0.277925E+08
 0.448280E+02 0.276552E+08
 0.448290E+02 0.275245E+08
 0.448300E+02 0.274005E+08
 0.448310E+02 0.272833E+08
 0.448320E+02 0.271733E+08
 0.448330E+02 0.270705E+08
 0.448340E+02 0.269750E+08
 0.448350E+02 0.268869E+08
 0.448360E+02 0.268064E+08
 0.448370E+02 0.267335E+08
 0.448380E+02 0.266682E+08
 0.448390E+02 0.266105E+08
 0.448400E+02 0.265606E+08
 0.448410E+02 0.265183E+08
 0.448420E+02 0.264836E+08
 0.448430E+02 0.264565E+08
 0.448440E+02 0.264369E+08
 0.448450E+02 0.264247E+08
 0.448460E+02 0.264199E+08
 0.448470E+02 0.264222E+08
 0.448480E+02 0.264315E+08
 0.448490E+02 0.264477E+08
 0.448500E+02 0.264706E+08
 0.448510E+02 0.264999E+08
 0.448520E+02 0.265354E+08
 0.448530E+02 0.265769E+08
 0.448540E+02 0.266240E+08
 0.448550E+02 0.266764E+08
 0.448560E+02 0.267339E+08
 0.448570E+02 0.267960E+08
 0.448580E+02 0.268623E+08
 0.448590E+02 0.269325E+08
 0.448600E+02 0.270062E+08
 0.448610E+02 0.270827E+08
 0.448620E+02 0.271618E+08
 0.448630E+02 0.272429E+08
 0.448640E+02 0.273254E+08
 0.448650E+02 0.274089E+08
 0.448660E+02 0.274928E+08
 0.448670E+02 0.275764E+08
 0.448680E+02 0.276594E+08
 0.448690E+02 0.277410E+08
 0.448700E+02 0.278206E+08
 0.448710E+02 0.278978E+08
 0.448720E+02 0.279719E+08
 0.448730E+02 0.280423E+08
 0.448740E+02 0.281085E+08
 0.448750E+02 0.281699E+08
 0.448760E+02 0.282261E+08
 0.448770E+02 0.282764E+08
 0.448780E+02 0.283206E+08
 0.448790E+02 0.283580E+08
 0.448800E+02 0.283884E+08
 0.448810E+02 0.284114E+08
 0.448820E+02 0.284267E+08
 0.448830E+02 0.284341E+08
 0.448840E+02 0.284333E+08
 0.448850E+02 0.284242E+08
 0.448860E+02 0.284068E+08
 0.448870E+02 0.283810E+08
 0.448880E+02 0.283469E+08
 0.448890E+02 0.283045E+08
 0.448900E+02 0.282540E+08
 0.448910E+02 0.281956E+08
 0.448920E+02 0.281295E+08
 0.448930E+02 0.280560E+08
 0.448940E+02 0.279756E+08
 0.448950E+02 0.278884E+08
 0.448960E+02 0.277951E+08
 0.448970E+02 0.276959E+08
 0.448980E+02 0.275915E+08
 0.448990E+02 0.274822E+08
 0.449000E+02 0.273686E+08
 0.449010E+02 0.272513E+08
 0.449020E+02 0.271308E+08
 0.449030E+02 0.270075E+08
 0.449040E+02 0.268821E+08
 0.449050E+02 0.267551E+08
 0.449060E+02 0.266270E+08
 0.449070E+02 0.264984E+08
 0.449080E+02 0.263697E+08
 0.449090E+02 0.262414E+08
 0.449100E+02 0.261141E+08
 0.449110E+02 0.259881E+08
 0.449120E+02 0.258640E+08
 0.449130E+02 0.257420E+08
 0.449140E+02 0.256227E+08
 0.449150E+02 0.255063E+08
 0.449160E+02 0.253932E+08
 0.449170E+02 0.252838E+08
 0.449180E+02 0.251784E+08
 0.449190E+02 0.250771E+08
 0.449200E+02 0.249804E+08
 0.449210E+02 0.248883E+08
 0.449220E+02 0.248011E+08
 0.449230E+02 0.247191E+08
 0.449240E+02 0.246424E+08
 0.449250E+02 0.245711E+08
 0.449260E+02 0.245055E+08
 0.449270E+02 0.244456E+08
 0.449280E+02 0.243915E+08
 0.449290E+02 0.243434E+08
 0.449300E+02 0.243013E+08
 0.449310E+02 0.242654E+08
 0.449320E+02 0.242357E+08
 0.449330E+02 0.242123E+08
 0.449340E+02 0.241952E+08
 0.449350E+02 0.241846E+08
 0.449360E+02 0.241803E+08
 0.449370E+02 0.241826E+08
 0.449380E+02 0.241914E+08
 0.449390E+02 0.242067E+08
 0.449400E+02 0.242287E+08
 0.449410E+02 0.242573E+08
 0.449420E+02 0.242926E+08
 0.449430E+02 0.243345E+08
 0.449440E+02 0.243831E+08
 0.449450E+02 0.244385E+08
 0.449460E+02 0.245006E+08
 0.449470E+02 0.245694E+08
 0.449480E+02 0.246450E+08
 0.449490E+02 0.247274E+08
 0.449500E+02 0.248165E+08
 0.449510E+02 0.249123E+08
 0.449520E+02 0.250149E+08
 0.449530E+02 0.251241E+08
 0.449540E+02 0.252400E+08
 0.449550E+02 0.253625E+08
 0.449560E+02 0.254916E+08
 0.449570E+02 0.256271E+08
 0.449580E+02 0.257690E+08
 0.449590E+02 0.259172E+08
 0.449600E+02 0.260716E+08
 0.449610E+02 0.262321E+08
 0.449620E+02 0.263984E+08
 0.449630E+02 0.265705E+08
 0.449640E+02 0.267482E+08
 0.449650E+02 0.269313E+08
 0.449660E+02 0.271195E+08
 0.449670E+02 0.273126E+08
 0.449680E+02 0.275103E+08
 0.449690E+02 0.277124E+08
 0.449700E+02 0.279185E+08
 0.449710E+02 0.281284E+08
 0.449720E+02 0.283417E+08
 0.449730E+02 0.285580E+08
 0.449740E+02 0.287769E+08
 0.449750E+02 0.289981E+08
 0.449760E+02 0.292212E+08
 0.449770E+02 0.294456E+08
 0.449780E+02 0.296710E+08
 0.449790E+02 0.298970E+08
 0.449800E+02 0.301231E+08
 0.449810E+02 0.303488E+08
 0.449820E+02 0.305737E+08
 0.449830E+02 0.307974E+08
 0.449840E+02 0.310194E+08
 0.449850E+02 0.312393E+08
 0.449860E+02 0.314567E+08
 0.449870E+02 0.316712E+08
 0.449880E+02 0.318825E+08
 0.449890E+02 0.320902E+08
 0.449900E+02 0.322940E+08
 0.449910E+02 0.324936E+08
 0.449920E+02 0.326889E+08
 0.449930E+02 0.328796E+08
 0.449940E+02 0.330656E+08
 0.449950E+02 0.332468E+08
 0.449960E+02 0.334231E+08
 0.449970E+02 0.335945E+08
 0.449980E+02 0.337611E+08
 0.449990E+02 0.339229E+08
 0.450000E+02 0.340800E+08
 0.450010E+02 0.342326E+08
 0.450020E+02 0.343809E+08
 0.450030E+02 0.345251E+08
 0.450040E+02 0.346655E+08
 0.450050E+02 0.348024E+08
 0.450060E+02 0.349360E+08
 0.450070E+02 0.350668E+08
 0.450080E+02 0.351950E+08
 0.450090E+02 0.353210E+08
 0.450100E+02 0.354451E+08
 0.450110E+02 0.355678E+08
 0.450120E+02 0.356893E+08
 0.450130E+02 0.358099E+08
 0.450140E+02 0.359301E+08
 0.450150E+02 0.360501E+08
 0.450160E+02 0.361702E+08
 0.450170E+02 0.362905E+08
 0.450180E+02 0.364114E+08
 0.450190E+02 0.365329E+08
 0.450200E+02 0.366552E+08
 0.450210E+02 0.367784E+08
 0.450220E+02 0.369025E+08
 0.450230E+02 0.370275E+08
 0.450240E+02 0.371533E+08
 0.450250E+02 0.372798E+08
 0.450260E+02 0.374068E+08
 0.450270E+02 0.375341E+08
 0.450280E+02 0.376613E+08
 0.450290E+02 0.377882E+08
 0.450300E+02 0.379143E+08
 0.450310E+02 0.380392E+08
 0.450320E+02 0.381624E+08
 0.450330E+02 0.382833E+08
 0.450340E+02 0.384013E+08
 0.450350E+02 0.385159E+08
 0.450360E+02 0.386263E+08
 0.450370E+02 0.387318E+08
 0.450380E+02 0.388318E+08
 0.450390E+02 0.389254E+08
 0.450400E+02 0.390119E+08
 0.450410E+02 0.390905E+08
 0.450420E+02 0.391605E+08
 0.450430E+02 0.392211E+08
 0.450440E+02 0.392715E+08
 0.450450E+02 0.393110E+08
 0.450460E+02 0.393390E+08
 0.450470E+02 0.393547E+08
 0.450480E+02 0.393575E+08
 0.450490E+02 0.393469E+08
 0.450500E+02 0.393223E+08
 0.450510E+02 0.392833E+08
 0.450520E+02 0.392295E+08
 0.450530E+02 0.391606E+08
 0.450540E+02 0.390764E+08
 0.450550E+02 0.389767E+08
 0.450560E+02 0.388615E+08
 0.450570E+02 0.387307E+08
 0.450580E+02 0.385844E+08
 0.450590E+02 0.384229E+08
 0.450600E+02 0.382463E+08
 0.450610E+02 0.380550E+08
 0.450620E+02 0.378494E+08
 0.450630E+02 0.376300E+08
 0.450640E+02 0.373974E+08
 0.450650E+02 0.371520E+08
 0.450660E+02 0.368945E+08
 0.450670E+02 0.366257E+08
 0.450680E+02 0.363462E+08
 0.450690E+02 0.360568E+08
 0.450700E+02 0.357583E+08
 0.450710E+02 0.354515E+08
 0.450720E+02 0.351372E+08
 0.450730E+02 0.348161E+08
 0.450740E+02 0.344891E+08
 0.450750E+02 0.341570E+08
 0.450760E+02 0.338206E+08
 0.450770E+02 0.334806E+08
 0.450780E+02 0.331377E+08
 0.450790E+02 0.327927E+08
 0.450800E+02 0.324463E+08
 0.450810E+02 0.320990E+08
 0.450820E+02 0.317516E+08
 0.450830E+02 0.314046E+08
 0.450840E+02 0.310586E+08
 0.450850E+02 0.307141E+08
 0.450860E+02 0.303715E+08
 0.450870E+02 0.300313E+08
 0.450880E+02 0.296939E+08
 0.450890E+02 0.293597E+08
 0.450900E+02 0.290289E+08
 0.450910E+02 0.287021E+08
 0.450920E+02 0.283793E+08
 0.450930E+02 0.280609E+08
 0.450940E+02 0.277470E+08
 0.450950E+02 0.274380E+08
 0.450960E+02 0.271338E+08
 0.450970E+02 0.268349E+08
 0.450980E+02 0.265411E+08
 0.450990E+02 0.262528E+08
 0.451000E+02 0.259699E+08
 0.451010E+02 0.256926E+08
 0.451020E+02 0.254209E+08
 0.451030E+02 0.251550E+08
 0.451040E+02 0.248948E+08
 0.451050E+02 0.246404E+08
 0.451060E+02 0.243918E+08
 0.451070E+02 0.241492E+08
 0.451080E+02 0.239124E+08
 0.451090E+02 0.236815E+08
 0.451100E+02 0.234566E+08
 0.451110E+02 0.232376E+08
 0.451120E+02 0.230244E+08
 0.451130E+02 0.228172E+08
 0.451140E+02 0.226159E+08
 0.451150E+02 0.224205E+08
 0.451160E+02 0.222310E+08
 0.451170E+02 0.220473E+08
 0.451180E+02 0.218694E+08
 0.451190E+02 0.216973E+08
 0.451200E+02 0.215310E+08
 0.451210E+02 0.213704E+08
 0.451220E+02 0.212155E+08
 0.451230E+02 0.210662E+08
 0.451240E+02 0.209226E+08
 0.451250E+02 0.207845E+08
 0.451260E+02 0.206519E+08
 0.451270E+02 0.205247E+08
 0.451280E+02 0.204029E+08
 0.451290E+02 0.202865E+08
 0.451300E+02 0.201754E+08
 0.451310E+02 0.200694E+08
 0.451320E+02 0.199686E+08
 0.451330E+02 0.198729E+08
 0.451340E+02 0.197821E+08
 0.451350E+02 0.196963E+08
 0.451360E+02 0.196153E+08
 0.451370E+02 0.195391E+08
 0.451380E+02 0.194675E+08
 0.451390E+02 0.194005E+08
 0.451400E+02 0.193380E+08
 0.451410E+02 0.192799E+08
 0.451420E+02 0.192260E+08
 0.451430E+02 0.191764E+08
 0.451440E+02 0.191308E+08
 0.451450E+02 0.190893E+08
 0.451460E+02 0.190515E+08
 0.451470E+02 0.190175E+08
 0.451480E+02 0.189872E+08
 0.451490E+02 0.189603E+08
 0.451500E+02 0.189368E+08
 0.451510E+02 0.189166E+08
 0.451520E+02 0.188995E+08
 0.451530E+02 0.188854E+08
 0.451540E+02 0.188742E+08
 0.451550E+02 0.188657E+08
 0.451560E+02 0.188598E+08
 0.451570E+02 0.188565E+08
 0.451580E+02 0.188554E+08
 0.451590E+02 0.188567E+08
 0.451600E+02 0.188600E+08
 0.451610E+02 0.188654E+08
 0.451620E+02 0.188727E+08
 0.451630E+02 0.188818E+08
 0.451640E+02 0.188926E+08
 0.451650E+02 0.189050E+08
 0.451660E+02 0.189190E+08
 0.451670E+02 0.189344E+08
 0.451680E+02 0.189513E+08
 0.451690E+02 0.189696E+08
 0.451700E+02 0.189892E+08
 0.451710E+02 0.190102E+08
 0.451720E+02 0.190324E+08
 0.451730E+02 0.190560E+08
 0.451740E+02 0.190810E+08
 0.451750E+02 0.191073E+08
 0.451760E+02 0.191351E+08
 0.451770E+02 0.191643E+08
 0.451780E+02 0.191950E+08
 0.451790E+02 0.192274E+08
 0.451800E+02 0.192615E+08
 0.451810E+02 0.192973E+08
 0.451820E+02 0.193351E+08
 0.451830E+02 0.193749E+08
 0.451840E+02 0.194168E+08
 0.451850E+02 0.194609E+08
 0.451860E+02 0.195075E+08
 0.451870E+02 0.195565E+08
 0.451880E+02 0.196083E+08
 0.451890E+02 0.196628E+08
 0.451900E+02 0.197203E+08
 0.451910E+02 0.197808E+08
 0.451920E+02 0.198445E+08
 0.451930E+02 0.199116E+08
 0.451940E+02 0.199822E+08
 0.451950E+02 0.200565E+08
 0.451960E+02 0.201345E+08
 0.451970E+02 0.202163E+08
 0.451980E+02 0.203022E+08
 0.451990E+02 0.203922E+08
 0.452000E+02 0.204865E+08
 0.452010E+02 0.205851E+08
 0.452020E+02 0.206882E+08
 0.452030E+02 0.207958E+08
 0.452040E+02 0.209081E+08
 0.452050E+02 0.210252E+08
 0.452060E+02 0.211471E+08
 0.452070E+02 0.212740E+08
 0.452080E+02 0.214058E+08
 0.452090E+02 0.215428E+08
 0.452100E+02 0.216849E+08
 0.452110E+02 0.218322E+08
 0.452120E+02 0.219848E+08
 0.452130E+02 0.221427E+08
 0.452140E+02 0.223060E+08
 0.452150E+02 0.224747E+08
 0.452160E+02 0.226489E+08
 0.452170E+02 0.228286E+08
 0.452180E+02 0.230139E+08
 0.452190E+02 0.232046E+08
 0.452200E+02 0.234010E+08
 0.452210E+02 0.236029E+08
 0.452220E+02 0.238103E+08
 0.452230E+02 0.240233E+08
 0.452240E+02 0.242418E+08
 0.452250E+02 0.244658E+08
 0.452260E+02 0.246952E+08
 0.452270E+02 0.249299E+08
 0.452280E+02 0.251699E+08
 0.452290E+02 0.254151E+08
 0.452300E+02 0.256654E+08
 0.452310E+02 0.259205E+08
 0.452320E+02 0.261804E+08
 0.452330E+02 0.264448E+08
 0.452340E+02 0.267136E+08
 0.452350E+02 0.269864E+08
 0.452360E+02 0.272631E+08
 0.452370E+02 0.275432E+08
 0.452380E+02 0.278265E+08
 0.452390E+02 0.281125E+08
 0.452400E+02 0.284010E+08
 0.452410E+02 0.286913E+08
 0.452420E+02 0.289830E+08
 0.452430E+02 0.292756E+08
 0.452440E+02 0.295686E+08
 0.452450E+02 0.298612E+08
 0.452460E+02 0.301530E+08
 0.452470E+02 0.304431E+08
 0.452480E+02 0.307309E+08
 0.452490E+02 0.310156E+08
 0.452500E+02 0.312964E+08
 0.452510E+02 0.315726E+08
 0.452520E+02 0.318432E+08
 0.452530E+02 0.321076E+08
 0.452540E+02 0.323647E+08
 0.452550E+02 0.326137E+08
 0.452560E+02 0.328537E+08
 0.452570E+02 0.330840E+08
 0.452580E+02 0.333035E+08
 0.452590E+02 0.335115E+08
 0.452600E+02 0.337071E+08
 0.452610E+02 0.338896E+08
 0.452620E+02 0.340582E+08
 0.452630E+02 0.342123E+08
 0.452640E+02 0.343511E+08
 0.452650E+02 0.344742E+08
 0.452660E+02 0.345810E+08
 0.452670E+02 0.346711E+08
 0.452680E+02 0.347441E+08
 0.452690E+02 0.347998E+08
 0.452700E+02 0.348380E+08
 0.452710E+02 0.348586E+08
 0.452720E+02 0.348617E+08
 0.452730E+02 0.348472E+08
 0.452740E+02 0.348155E+08
 0.452750E+02 0.347668E+08
 0.452760E+02 0.347014E+08
 0.452770E+02 0.346198E+08
 0.452780E+02 0.345225E+08
 0.452790E+02 0.344100E+08
 0.452800E+02 0.342831E+08
 0.452810E+02 0.341425E+08
 0.452820E+02 0.339888E+08
 0.452830E+02 0.338229E+08
 0.452840E+02 0.336456E+08
 0.452850E+02 0.334579E+08
 0.452860E+02 0.332604E+08
 0.452870E+02 0.330543E+08
 0.452880E+02 0.328402E+08
 0.452890E+02 0.326192E+08
 0.452900E+02 0.323921E+08
 0.452910E+02 0.321599E+08
 0.452920E+02 0.319232E+08
 0.452930E+02 0.316830E+08
 0.452940E+02 0.314401E+08
 0.452950E+02 0.311953E+08
 0.452960E+02 0.309493E+08
 0.452970E+02 0.307028E+08
 0.452980E+02 0.304564E+08
 0.452990E+02 0.302109E+08
 0.453000E+02 0.299668E+08
 0.453010E+02 0.297247E+08
 0.453020E+02 0.294850E+08
 0.453030E+02 0.292484E+08
 0.453040E+02 0.290152E+08
 0.453050E+02 0.287859E+08
 0.453060E+02 0.285608E+08
 0.453070E+02 0.283403E+08
 0.453080E+02 0.281248E+08
 0.453090E+02 0.279144E+08
 0.453100E+02 0.277095E+08
 0.453110E+02 0.275103E+08
 0.453120E+02 0.273170E+08
 0.453130E+02 0.271298E+08
 0.453140E+02 0.269490E+08
 0.453150E+02 0.267745E+08
 0.453160E+02 0.266067E+08
 0.453170E+02 0.264456E+08
 0.453180E+02 0.262912E+08
 0.453190E+02 0.261438E+08
 0.453200E+02 0.260034E+08
 0.453210E+02 0.258701E+08
 0.453220E+02 0.257439E+08
 0.453230E+02 0.256249E+08
 0.453240E+02 0.255132E+08
 0.453250E+02 0.254088E+08
 0.453260E+02 0.253118E+08
 0.453270E+02 0.252221E+08
 0.453280E+02 0.251399E+08
 0.453290E+02 0.250652E+08
 0.453300E+02 0.249980E+08
 0.453310E+02 0.249383E+08
 0.453320E+02 0.248861E+08
 0.453330E+02 0.248415E+08
 0.453340E+02 0.248046E+08
 0.453350E+02 0.247752E+08
 0.453360E+02 0.247535E+08
 0.453370E+02 0.247394E+08
 0.453380E+02 0.247331E+08
 0.453390E+02 0.247344E+08
 0.453400E+02 0.247434E+08
 0.453410E+02 0.247602E+08
 0.453420E+02 0.247846E+08
 0.453430E+02 0.248169E+08
 0.453440E+02 0.248568E+08
 0.453450E+02 0.249045E+08
 0.453460E+02 0.249600E+08
 0.453470E+02 0.250232E+08
 0.453480E+02 0.250942E+08
 0.453490E+02 0.251728E+08
 0.453500E+02 0.252593E+08
 0.453510E+02 0.253534E+08
 0.453520E+02 0.254552E+08
 0.453530E+02 0.255646E+08
 0.453540E+02 0.256817E+08
 0.453550E+02 0.258063E+08
 0.453560E+02 0.259385E+08
 0.453570E+02 0.260781E+08
 0.453580E+02 0.262252E+08
 0.453590E+02 0.263795E+08
 0.453600E+02 0.265410E+08
 0.453610E+02 0.267097E+08
 0.453620E+02 0.268854E+08
 0.453630E+02 0.270679E+08
 0.453640E+02 0.272572E+08
 0.453650E+02 0.274531E+08
 0.453660E+02 0.276553E+08
 0.453670E+02 0.278638E+08
 0.453680E+02 0.280783E+08
 0.453690E+02 0.282985E+08
 0.453700E+02 0.285242E+08
 0.453710E+02 0.287552E+08
 0.453720E+02 0.289912E+08
 0.453730E+02 0.292319E+08
 0.453740E+02 0.294768E+08
 0.453750E+02 0.297258E+08
 0.453760E+02 0.299785E+08
 0.453770E+02 0.302343E+08
 0.453780E+02 0.304931E+08
 0.453790E+02 0.307543E+08
 0.453800E+02 0.310174E+08
 0.453810E+02 0.312822E+08
 0.453820E+02 0.315480E+08
 0.453830E+02 0.318144E+08
 0.453840E+02 0.320810E+08
 0.453850E+02 0.323472E+08
 0.453860E+02 0.326125E+08
 0.453870E+02 0.328764E+08
 0.453880E+02 0.331384E+08
 0.453890E+02 0.333980E+08
 0.453900E+02 0.336546E+08
 0.453910E+02 0.339078E+08
 0.453920E+02 0.341570E+08
 0.453930E+02 0.344016E+08
 0.453940E+02 0.346413E+08
 0.453950E+02 0.348755E+08
 0.453960E+02 0.351036E+08
 0.453970E+02 0.353252E+08
 0.453980E+02 0.355399E+08
 0.453990E+02 0.357472E+08
 0.454000E+02 0.359465E+08
 0.454010E+02 0.361375E+08
 0.454020E+02 0.363198E+08
 0.454030E+02 0.364928E+08
 0.454040E+02 0.366563E+08
 0.454050E+02 0.368098E+08
 0.454060E+02 0.369529E+08
 0.454070E+02 0.370853E+08
 0.454080E+02 0.372067E+08
 0.454090E+02 0.373166E+08
 0.454100E+02 0.374149E+08
 0.454110E+02 0.375011E+08
 0.454120E+02 0.375752E+08
 0.454130E+02 0.376367E+08
 0.454140E+02 0.376856E+08
 0.454150E+02 0.377216E+08
 0.454160E+02 0.377446E+08
 0.454170E+02 0.377545E+08
 0.454180E+02 0.377511E+08
 0.454190E+02 0.377346E+08
 0.454200E+02 0.377048E+08
 0.454210E+02 0.376618E+08
 0.454220E+02 0.376057E+08
 0.454230E+02 0.375367E+08
 0.454240E+02 0.374548E+08
 0.454250E+02 0.373604E+08
 0.454260E+02 0.372537E+08
 0.454270E+02 0.371350E+08
 0.454280E+02 0.370046E+08
 0.454290E+02 0.368629E+08
 0.454300E+02 0.367104E+08
 0.454310E+02 0.365474E+08
 0.454320E+02 0.363744E+08
 0.454330E+02 0.361920E+08
 0.454340E+02 0.360007E+08
 0.454350E+02 0.358009E+08
 0.454360E+02 0.355932E+08
 0.454370E+02 0.353782E+08
 0.454380E+02 0.351563E+08
 0.454390E+02 0.349282E+08
 0.454400E+02 0.346943E+08
 0.454410E+02 0.344551E+08
 0.454420E+02 0.342113E+08
 0.454430E+02 0.339632E+08
 0.454440E+02 0.337113E+08
 0.454450E+02 0.334561E+08
 0.454460E+02 0.331980E+08
 0.454470E+02 0.329375E+08
 0.454480E+02 0.326748E+08
 0.454490E+02 0.324103E+08
 0.454500E+02 0.321445E+08
 0.454510E+02 0.318775E+08
 0.454520E+02 0.316097E+08
 0.454530E+02 0.313413E+08
 0.454540E+02 0.310727E+08
 0.454550E+02 0.308040E+08
 0.454560E+02 0.305355E+08
 0.454570E+02 0.302673E+08
 0.454580E+02 0.299997E+08
 0.454590E+02 0.297328E+08
 0.454600E+02 0.294669E+08
 0.454610E+02 0.292021E+08
 0.454620E+02 0.289385E+08
 0.454630E+02 0.286764E+08
 0.454640E+02 0.284159E+08
 0.454650E+02 0.281572E+08
 0.454660E+02 0.279003E+08
 0.454670E+02 0.276455E+08
 0.454680E+02 0.273930E+08
 0.454690E+02 0.271428E+08
 0.454700E+02 0.268951E+08
 0.454710E+02 0.266502E+08
 0.454720E+02 0.264080E+08
 0.454730E+02 0.261689E+08
 0.454740E+02 0.259329E+08
 0.454750E+02 0.257002E+08
 0.454760E+02 0.254708E+08
 0.454770E+02 0.252451E+08
 0.454780E+02 0.250230E+08
 0.454790E+02 0.248047E+08
 0.454800E+02 0.245904E+08
 0.454810E+02 0.243801E+08
 0.454820E+02 0.241740E+08
 0.454830E+02 0.239721E+08
 0.454840E+02 0.237745E+08
 0.454850E+02 0.235814E+08
 0.454860E+02 0.233928E+08
 0.454870E+02 0.232088E+08
 0.454880E+02 0.230294E+08
 0.454890E+02 0.228547E+08
 0.454900E+02 0.226847E+08
 0.454910E+02 0.225196E+08
 0.454920E+02 0.223592E+08
 0.454930E+02 0.222038E+08
 0.454940E+02 0.220531E+08
 0.454950E+02 0.219074E+08
 0.454960E+02 0.217666E+08
 0.454970E+02 0.216307E+08
 0.454980E+02 0.214998E+08
 0.454990E+02 0.213738E+08
 0.455000E+02 0.212527E+08
 0.455010E+02 0.211365E+08
 0.455020E+02 0.210252E+08
 0.455030E+02 0.209188E+08
 0.455040E+02 0.208174E+08
 0.455050E+02 0.207208E+08
 0.455060E+02 0.206291E+08
 0.455070E+02 0.205422E+08
 0.455080E+02 0.204602E+08
 0.455090E+02 0.203831E+08
 0.455100E+02 0.203107E+08
 0.455110E+02 0.202432E+08
 0.455120E+02 0.201804E+08
 0.455130E+02 0.201224E+08
 0.455140E+02 0.200693E+08
 0.455150E+02 0.200208E+08
 0.455160E+02 0.199771E+08
 0.455170E+02 0.199382E+08
 0.455180E+02 0.199040E+08
 0.455190E+02 0.198745E+08
 0.455200E+02 0.198497E+08
 0.455210E+02 0.198296E+08
 0.455220E+02 0.198142E+08
 0.455230E+02 0.198036E+08
 0.455240E+02 0.197976E+08
 0.455250E+02 0.197962E+08
 0.455260E+02 0.197996E+08
 0.455270E+02 0.198076E+08
 0.455280E+02 0.198203E+08
 0.455290E+02 0.198377E+08
 0.455300E+02 0.198597E+08
 0.455310E+02 0.198863E+08
 0.455320E+02 0.199176E+08
 0.455330E+02 0.199534E+08
 0.455340E+02 0.199939E+08
 0.455350E+02 0.200389E+08
 0.455360E+02 0.200885E+08
 0.455370E+02 0.201426E+08
 0.455380E+02 0.202012E+08
 0.455390E+02 0.202643E+08
 0.455400E+02 0.203318E+08
 0.455410E+02 0.204037E+08
 0.455420E+02 0.204799E+08
 0.455430E+02 0.205604E+08
 0.455440E+02 0.206451E+08
 0.455450E+02 0.207339E+08
 0.455460E+02 0.208267E+08
 0.455470E+02 0.209235E+08
 0.455480E+02 0.210242E+08
 0.455490E+02 0.211285E+08
 0.455500E+02 0.212365E+08
 0.455510E+02 0.213479E+08
 0.455520E+02 0.214626E+08
 0.455530E+02 0.215804E+08
 0.455540E+02 0.217011E+08
 0.455550E+02 0.218245E+08
 0.455560E+02 0.219505E+08
 0.455570E+02 0.220786E+08
 0.455580E+02 0.222088E+08
 0.455590E+02 0.223407E+08
 0.455600E+02 0.224739E+08
 0.455610E+02 0.226083E+08
 0.455620E+02 0.227434E+08
 0.455630E+02 0.228790E+08
 0.455640E+02 0.230145E+08
 0.455650E+02 0.231497E+08
 0.455660E+02 0.232841E+08
 0.455670E+02 0.234172E+08
 0.455680E+02 0.235488E+08
 0.455690E+02 0.236782E+08
 0.455700E+02 0.238051E+08
 0.455710E+02 0.239290E+08
 0.455720E+02 0.240493E+08
 0.455730E+02 0.241657E+08
 0.455740E+02 0.242776E+08
 0.455750E+02 0.243846E+08
 0.455760E+02 0.244861E+08
 0.455770E+02 0.245819E+08
 0.455780E+02 0.246713E+08
 0.455790E+02 0.247540E+08
 0.455800E+02 0.248297E+08
 0.455810E+02 0.248978E+08
 0.455820E+02 0.249581E+08
 0.455830E+02 0.250103E+08
 0.455840E+02 0.250540E+08
