 0.362160E+02 0.969911E+08
 0.362170E+02 0.968116E+08
 0.362180E+02 0.965859E+08
 0.362190E+02 0.963153E+08
 0.362200E+02 0.960016E+08
 0.362210E+02 0.956465E+08
 0.362220E+02 0.952519E+08
 0.362230E+02 0.948199E+08
 0.362240E+02 0.943526E+08
 0.362250E+02 0.938520E+08
 0.362260E+02 0.933203E+08
 0.362270E+02 0.927597E+08
 0.362280E+02 0.921723E+08
 0.362290E+02 0.915603E+08
 0.362300E+02 0.909258E+08
 0.362310E+02 0.902707E+08
 0.362320E+02 0.895971E+08
 0.362330E+02 0.889067E+08
 0.362340E+02 0.882014E+08
 0.362350E+02 0.874829E+08
 0.362360E+02 0.867528E+08
 0.362370E+02 0.860126E+08
 0.362380E+02 0.852637E+08
 0.362390E+02 0.845074E+08
 0.362400E+02 0.837449E+08
 0.362410E+02 0.829774E+08
 0.362420E+02 0.822058E+08
 0.362430E+02 0.814313E+08
 0.362440E+02 0.806546E+08
 0.362450E+02 0.798767E+08
 0.362460E+02 0.790982E+08
 0.362470E+02 0.783200E+08
 0.362480E+02 0.775426E+08
 0.362490E+02 0.767668E+08
 0.362500E+02 0.759931E+08
 0.362510E+02 0.752221E+08
 0.362520E+02 0.744544E+08
 0.362530E+02 0.736905E+08
 0.362540E+02 0.729310E+08
 0.362550E+02 0.721763E+08
 0.362560E+02 0.714269E+08
 0.362570E+02 0.706833E+08
 0.362580E+02 0.699460E+08
 0.362590E+02 0.692155E+08
 0.362600E+02 0.684922E+08
 0.362610E+02 0.677765E+08
 0.362620E+02 0.670689E+08
 0.362630E+02 0.663699E+08
 0.362640E+02 0.656797E+08
 0.362650E+02 0.649989E+08
 0.362660E+02 0.643277E+08
 0.362670E+02 0.636667E+08
 0.362680E+02 0.630160E+08
 0.362690E+02 0.623761E+08
 0.362700E+02 0.617472E+08
 0.362710E+02 0.611297E+08
 0.362720E+02 0.605238E+08
 0.362730E+02 0.599297E+08
 0.362740E+02 0.593478E+08
 0.362750E+02 0.587782E+08
 0.362760E+02 0.582211E+08
 0.362770E+02 0.576768E+08
 0.362780E+02 0.571452E+08
 0.362790E+02 0.566267E+08
 0.362800E+02 0.561213E+08
 0.362810E+02 0.556290E+08
 0.362820E+02 0.551501E+08
 0.362830E+02 0.546846E+08
 0.362840E+02 0.542324E+08
 0.362850E+02 0.537937E+08
 0.362860E+02 0.533684E+08
 0.362870E+02 0.529566E+08
 0.362880E+02 0.525582E+08
 0.362890E+02 0.521731E+08
 0.362900E+02 0.518013E+08
 0.362910E+02 0.514428E+08
 0.362920E+02 0.510974E+08
 0.362930E+02 0.507649E+08
 0.362940E+02 0.504453E+08
 0.362950E+02 0.501384E+08
 0.362960E+02 0.498439E+08
 0.362970E+02 0.495618E+08
 0.362980E+02 0.492917E+08
 0.362990E+02 0.490335E+08
 0.363000E+02 0.487869E+08
 0.363010E+02 0.485516E+08
 0.363020E+02 0.483273E+08
 0.363030E+02 0.481137E+08
 0.363040E+02 0.479105E+08
 0.363050E+02 0.477174E+08
 0.363060E+02 0.475340E+08
 0.363070E+02 0.473600E+08
 0.363080E+02 0.471950E+08
 0.363090E+02 0.470387E+08
 0.363100E+02 0.468907E+08
 0.363110E+02 0.467507E+08
 0.363120E+02 0.466182E+08
 0.363130E+02 0.464930E+08
 0.363140E+02 0.463747E+08
 0.363150E+02 0.462629E+08
 0.363160E+02 0.461573E+08
 0.363170E+02 0.460576E+08
 0.363180E+02 0.459635E+08
 0.363190E+02 0.458747E+08
 0.363200E+02 0.457908E+08
 0.363210E+02 0.457117E+08
 0.363220E+02 0.456369E+08
 0.363230E+02 0.455664E+08
 0.363240E+02 0.454998E+08
 0.363250E+02 0.454369E+08
 0.363260E+02 0.453775E+08
 0.363270E+02 0.453212E+08
 0.363280E+02 0.452680E+08
 0.363290E+02 0.452176E+08
 0.363300E+02 0.451696E+08
 0.363310E+02 0.451240E+08
 0.363320E+02 0.450804E+08
 0.363330E+02 0.450385E+08
 0.363340E+02 0.449980E+08
 0.363350E+02 0.449587E+08
 0.363360E+02 0.449202E+08
 0.363370E+02 0.448821E+08
 0.363380E+02 0.448440E+08
 0.363390E+02 0.448056E+08
 0.363400E+02 0.447663E+08
 0.363410E+02 0.447258E+08
 0.363420E+02 0.446834E+08
 0.363430E+02 0.446387E+08
 0.363440E+02 0.445912E+08
 0.363450E+02 0.445401E+08
 0.363460E+02 0.444850E+08
 0.363470E+02 0.444251E+08
 0.363480E+02 0.443600E+08
 0.363490E+02 0.442889E+08
 0.363500E+02 0.442112E+08
 0.363510E+02 0.441263E+08
 0.363520E+02 0.440336E+08
 0.363530E+02 0.439324E+08
 0.363540E+02 0.438223E+08
 0.363550E+02 0.437025E+08
 0.363560E+02 0.435727E+08
 0.363570E+02 0.434324E+08
 0.363580E+02 0.432812E+08
 0.363590E+02 0.431187E+08
 0.363600E+02 0.429446E+08
 0.363610E+02 0.427587E+08
 0.363620E+02 0.425608E+08
 0.363630E+02 0.423509E+08
 0.363640E+02 0.421288E+08
 0.363650E+02 0.418948E+08
 0.363660E+02 0.416488E+08
 0.363670E+02 0.413911E+08
 0.363680E+02 0.411220E+08
 0.363690E+02 0.408418E+08
 0.363700E+02 0.405509E+08
 0.363710E+02 0.402496E+08
 0.363720E+02 0.399387E+08
 0.363730E+02 0.396185E+08
 0.363740E+02 0.392897E+08
 0.363750E+02 0.389529E+08
 0.363760E+02 0.386087E+08
 0.363770E+02 0.382579E+08
 0.363780E+02 0.379012E+08
 0.363790E+02 0.375391E+08
 0.363800E+02 0.371726E+08
 0.363810E+02 0.368022E+08
 0.363820E+02 0.364287E+08
 0.363830E+02 0.360527E+08
 0.363840E+02 0.356750E+08
 0.363850E+02 0.352961E+08
 0.363860E+02 0.349169E+08
 0.363870E+02 0.345377E+08
 0.363880E+02 0.341593E+08
 0.363890E+02 0.337822E+08
 0.363900E+02 0.334069E+08
 0.363910E+02 0.330340E+08
 0.363920E+02 0.326638E+08
 0.363930E+02 0.322968E+08
 0.363940E+02 0.319335E+08
 0.363950E+02 0.315741E+08
 0.363960E+02 0.312190E+08
 0.363970E+02 0.308686E+08
 0.363980E+02 0.305231E+08
 0.363990E+02 0.301827E+08
 0.364000E+02 0.298477E+08
 0.364010E+02 0.295182E+08
 0.364020E+02 0.291945E+08
 0.364030E+02 0.288766E+08
 0.364040E+02 0.285647E+08
 0.364050E+02 0.282590E+08
 0.364060E+02 0.279594E+08
 0.364070E+02 0.276661E+08
 0.364080E+02 0.273790E+08
 0.364090E+02 0.270983E+08
 0.364100E+02 0.268240E+08
 0.364110E+02 0.265560E+08
 0.364120E+02 0.262943E+08
 0.364130E+02 0.260390E+08
 0.364140E+02 0.257900E+08
 0.364150E+02 0.255473E+08
 0.364160E+02 0.253109E+08
 0.364170E+02 0.250806E+08
 0.364180E+02 0.248565E+08
 0.364190E+02 0.246384E+08
 0.364200E+02 0.244264E+08
 0.364210E+02 0.242203E+08
 0.364220E+02 0.240202E+08
 0.364230E+02 0.238258E+08
 0.364240E+02 0.236372E+08
 0.364250E+02 0.234543E+08
 0.364260E+02 0.232770E+08
 0.364270E+02 0.231052E+08
 0.364280E+02 0.229388E+08
 0.364290E+02 0.227779E+08
 0.364300E+02 0.226222E+08
 0.364310E+02 0.224717E+08
 0.364320E+02 0.223264E+08
 0.364330E+02 0.221862E+08
 0.364340E+02 0.220509E+08
 0.364350E+02 0.219206E+08
 0.364360E+02 0.217951E+08
 0.364370E+02 0.216744E+08
 0.364380E+02 0.215584E+08
 0.364390E+02 0.214471E+08
 0.364400E+02 0.213402E+08
 0.364410E+02 0.212379E+08
 0.364420E+02 0.211400E+08
 0.364430E+02 0.210465E+08
 0.364440E+02 0.209572E+08
 0.364450E+02 0.208722E+08
 0.364460E+02 0.207913E+08
 0.364470E+02 0.207145E+08
 0.364480E+02 0.206416E+08
 0.364490E+02 0.205727E+08
 0.364500E+02 0.205077E+08
 0.364510E+02 0.204465E+08
 0.364520E+02 0.203890E+08
 0.364530E+02 0.203351E+08
 0.364540E+02 0.202849E+08
 0.364550E+02 0.202381E+08
 0.364560E+02 0.201948E+08
 0.364570E+02 0.201548E+08
 0.364580E+02 0.201182E+08
 0.364590E+02 0.200848E+08
 0.364600E+02 0.200545E+08
 0.364610E+02 0.200273E+08
 0.364620E+02 0.200031E+08
 0.364630E+02 0.199819E+08
 0.364640E+02 0.199636E+08
 0.364650E+02 0.199480E+08
 0.364660E+02 0.199352E+08
 0.364670E+02 0.199251E+08
 0.364680E+02 0.199176E+08
 0.364690E+02 0.199127E+08
 0.364700E+02 0.199103E+08
 0.364710E+02 0.199104E+08
 0.364720E+02 0.199129E+08
 0.364730E+02 0.199178E+08
 0.364740E+02 0.199250E+08
 0.364750E+02 0.199346E+08
 0.364760E+02 0.199465E+08
 0.364770E+02 0.199607E+08
 0.364780E+02 0.199771E+08
 0.364790E+02 0.199959E+08
 0.364800E+02 0.200169E+08
 0.364810E+02 0.200402E+08
 0.364820E+02 0.200659E+08
 0.364830E+02 0.200939E+08
 0.364840E+02 0.201243E+08
 0.364850E+02 0.201571E+08
 0.364860E+02 0.201925E+08
 0.364870E+02 0.202303E+08
 0.364880E+02 0.202708E+08
 0.364890E+02 0.203139E+08
 0.364900E+02 0.203598E+08
 0.364910E+02 0.204085E+08
 0.364920E+02 0.204601E+08
 0.364930E+02 0.205147E+08
 0.364940E+02 0.205723E+08
 0.364950E+02 0.206332E+08
 0.364960E+02 0.206973E+08
 0.364970E+02 0.207649E+08
 0.364980E+02 0.208359E+08
 0.364990E+02 0.209105E+08
 0.365000E+02 0.209887E+08
 0.365010E+02 0.210708E+08
 0.365020E+02 0.211568E+08
 0.365030E+02 0.212468E+08
 0.365040E+02 0.213410E+08
 0.365050E+02 0.214393E+08
 0.365060E+02 0.215420E+08
 0.365070E+02 0.216492E+08
 0.365080E+02 0.217609E+08
 0.365090E+02 0.218773E+08
 0.365100E+02 0.219984E+08
 0.365110E+02 0.221244E+08
 0.365120E+02 0.222554E+08
 0.365130E+02 0.223915E+08
 0.365140E+02 0.225327E+08
 0.365150E+02 0.226792E+08
 0.365160E+02 0.228311E+08
 0.365170E+02 0.229884E+08
 0.365180E+02 0.231513E+08
 0.365190E+02 0.233199E+08
 0.365200E+02 0.234942E+08
 0.365210E+02 0.236744E+08
 0.365220E+02 0.238604E+08
 0.365230E+02 0.240525E+08
 0.365240E+02 0.242506E+08
 0.365250E+02 0.244549E+08
 0.365260E+02 0.246654E+08
 0.365270E+02 0.248822E+08
 0.365280E+02 0.251053E+08
 0.365290E+02 0.253349E+08
 0.365300E+02 0.255708E+08
 0.365310E+02 0.258132E+08
 0.365320E+02 0.260622E+08
 0.365330E+02 0.263176E+08
 0.365340E+02 0.265796E+08
 0.365350E+02 0.268482E+08
 0.365360E+02 0.271232E+08
 0.365370E+02 0.274047E+08
 0.365380E+02 0.276927E+08
 0.365390E+02 0.279871E+08
 0.365400E+02 0.282877E+08
 0.365410E+02 0.285946E+08
 0.365420E+02 0.289076E+08
 0.365430E+02 0.292265E+08
 0.365440E+02 0.295512E+08
 0.365450E+02 0.298815E+08
 0.365460E+02 0.302171E+08
 0.365470E+02 0.305580E+08
 0.365480E+02 0.309036E+08
 0.365490E+02 0.312539E+08
 0.365500E+02 0.316083E+08
 0.365510E+02 0.319666E+08
 0.365520E+02 0.323284E+08
 0.365530E+02 0.326932E+08
 0.365540E+02 0.330605E+08
 0.365550E+02 0.334299E+08
 0.365560E+02 0.338008E+08
 0.365570E+02 0.341726E+08
 0.365580E+02 0.345448E+08
 0.365590E+02 0.349168E+08
 0.365600E+02 0.352877E+08
 0.365610E+02 0.356571E+08
 0.365620E+02 0.360241E+08
 0.365630E+02 0.363881E+08
 0.365640E+02 0.367483E+08
 0.365650E+02 0.371040E+08
 0.365660E+02 0.374544E+08
 0.365670E+02 0.377987E+08
 0.365680E+02 0.381364E+08
 0.365690E+02 0.384665E+08
 0.365700E+02 0.387885E+08
 0.365710E+02 0.391015E+08
 0.365720E+02 0.394051E+08
 0.365730E+02 0.396986E+08
 0.365740E+02 0.399815E+08
 0.365750E+02 0.402532E+08
 0.365760E+02 0.405133E+08
 0.365770E+02 0.407614E+08
 0.365780E+02 0.409973E+08
 0.365790E+02 0.412207E+08
 0.365800E+02 0.414315E+08
 0.365810E+02 0.416296E+08
 0.365820E+02 0.418150E+08
 0.365830E+02 0.419878E+08
 0.365840E+02 0.421482E+08
 0.365850E+02 0.422964E+08
 0.365860E+02 0.424328E+08
 0.365870E+02 0.425578E+08
 0.365880E+02 0.426719E+08
 0.365890E+02 0.427756E+08
 0.365900E+02 0.428695E+08
 0.365910E+02 0.429542E+08
 0.365920E+02 0.430305E+08
 0.365930E+02 0.430991E+08
 0.365940E+02 0.431608E+08
 0.365950E+02 0.432163E+08
 0.365960E+02 0.432666E+08
 0.365970E+02 0.433123E+08
 0.365980E+02 0.433544E+08
 0.365990E+02 0.433938E+08
 0.366000E+02 0.434311E+08
 0.366010E+02 0.434673E+08
 0.366020E+02 0.435032E+08
 0.366030E+02 0.435395E+08
 0.366040E+02 0.435770E+08
 0.366050E+02 0.436164E+08
 0.366060E+02 0.436586E+08
 0.366070E+02 0.437041E+08
 0.366080E+02 0.437536E+08
 0.366090E+02 0.438078E+08
 0.366100E+02 0.438672E+08
 0.366110E+02 0.439325E+08
 0.366120E+02 0.440041E+08
 0.366130E+02 0.440825E+08
 0.366140E+02 0.441683E+08
 0.366150E+02 0.442619E+08
 0.366160E+02 0.443637E+08
 0.366170E+02 0.444741E+08
 0.366180E+02 0.445935E+08
 0.366190E+02 0.447221E+08
 0.366200E+02 0.448605E+08
 0.366210E+02 0.450087E+08
 0.366220E+02 0.451671E+08
 0.366230E+02 0.453360E+08
 0.366240E+02 0.455155E+08
 0.366250E+02 0.457058E+08
 0.366260E+02 0.459072E+08
 0.366270E+02 0.461197E+08
 0.366280E+02 0.463434E+08
 0.366290E+02 0.465785E+08
 0.366300E+02 0.468249E+08
 0.366310E+02 0.470827E+08
 0.366320E+02 0.473518E+08
 0.366330E+02 0.476323E+08
 0.366340E+02 0.479239E+08
 0.366350E+02 0.482266E+08
 0.366360E+02 0.485401E+08
 0.366370E+02 0.488642E+08
 0.366380E+02 0.491986E+08
 0.366390E+02 0.495431E+08
 0.366400E+02 0.498971E+08
 0.366410E+02 0.502603E+08
 0.366420E+02 0.506322E+08
 0.366430E+02 0.510123E+08
 0.366440E+02 0.513999E+08
 0.366450E+02 0.517943E+08
 0.366460E+02 0.521950E+08
 0.366470E+02 0.526010E+08
 0.366480E+02 0.530117E+08
 0.366490E+02 0.534261E+08
 0.366500E+02 0.538434E+08
 0.366510E+02 0.542626E+08
 0.366520E+02 0.546827E+08
 0.366530E+02 0.551027E+08
 0.366540E+02 0.555216E+08
 0.366550E+02 0.559383E+08
 0.366560E+02 0.563518E+08
 0.366570E+02 0.567609E+08
 0.366580E+02 0.571646E+08
 0.366590E+02 0.575618E+08
 0.366600E+02 0.579514E+08
 0.366610E+02 0.583324E+08
 0.366620E+02 0.587038E+08
 0.366630E+02 0.590647E+08
 0.366640E+02 0.594140E+08
 0.366650E+02 0.597510E+08
 0.366660E+02 0.600749E+08
 0.366670E+02 0.603849E+08
 0.366680E+02 0.606803E+08
 0.366690E+02 0.609605E+08
 0.366700E+02 0.612251E+08
 0.366710E+02 0.614736E+08
 0.366720E+02 0.617056E+08
 0.366730E+02 0.619209E+08
 0.366740E+02 0.621192E+08
 0.366750E+02 0.623005E+08
 0.366760E+02 0.624646E+08
 0.366770E+02 0.626117E+08
 0.366780E+02 0.627416E+08
 0.366790E+02 0.628547E+08
 0.366800E+02 0.629509E+08
 0.366810E+02 0.630306E+08
 0.366820E+02 0.630939E+08
 0.366830E+02 0.631412E+08
 0.366840E+02 0.631726E+08
 0.366850E+02 0.631884E+08
 0.366860E+02 0.631888E+08
 0.366870E+02 0.631742E+08
 0.366880E+02 0.631446E+08
 0.366890E+02 0.631004E+08
 0.366900E+02 0.630416E+08
 0.366910E+02 0.629683E+08
 0.366920E+02 0.628807E+08
 0.366930E+02 0.627788E+08
 0.366940E+02 0.626625E+08
 0.366950E+02 0.625318E+08
 0.366960E+02 0.623867E+08
 0.366970E+02 0.622268E+08
 0.366980E+02 0.620522E+08
 0.366990E+02 0.618626E+08
 0.367000E+02 0.616577E+08
 0.367010E+02 0.614374E+08
 0.367020E+02 0.612014E+08
 0.367030E+02 0.609494E+08
 0.367040E+02 0.606812E+08
 0.367050E+02 0.603967E+08
 0.367060E+02 0.600955E+08
 0.367070E+02 0.597776E+08
 0.367080E+02 0.594428E+08
 0.367090E+02 0.590910E+08
 0.367100E+02 0.587224E+08
 0.367110E+02 0.583369E+08
 0.367120E+02 0.579346E+08
 0.367130E+02 0.575159E+08
 0.367140E+02 0.570808E+08
 0.367150E+02 0.566299E+08
 0.367160E+02 0.561635E+08
 0.367170E+02 0.556820E+08
 0.367180E+02 0.551862E+08
 0.367190E+02 0.546766E+08
 0.367200E+02 0.541539E+08
 0.367210E+02 0.536189E+08
 0.367220E+02 0.530724E+08
 0.367230E+02 0.525153E+08
 0.367240E+02 0.519484E+08
 0.367250E+02 0.513726E+08
 0.367260E+02 0.507889E+08
 0.367270E+02 0.501984E+08
 0.367280E+02 0.496018E+08
 0.367290E+02 0.490002E+08
 0.367300E+02 0.483946E+08
 0.367310E+02 0.477860E+08
 0.367320E+02 0.471751E+08
 0.367330E+02 0.465630E+08
 0.367340E+02 0.459506E+08
 0.367350E+02 0.453387E+08
 0.367360E+02 0.447280E+08
 0.367370E+02 0.441195E+08
 0.367380E+02 0.435138E+08
 0.367390E+02 0.429116E+08
 0.367400E+02 0.423137E+08
 0.367410E+02 0.417205E+08
 0.367420E+02 0.411328E+08
 0.367430E+02 0.405510E+08
 0.367440E+02 0.399755E+08
 0.367450E+02 0.394070E+08
 0.367460E+02 0.388457E+08
 0.367470E+02 0.382920E+08
 0.367480E+02 0.377464E+08
 0.367490E+02 0.372089E+08
 0.367500E+02 0.366800E+08
 0.367510E+02 0.361599E+08
 0.367520E+02 0.356487E+08
 0.367530E+02 0.351465E+08
 0.367540E+02 0.346537E+08
 0.367550E+02 0.341701E+08
 0.367560E+02 0.336961E+08
 0.367570E+02 0.332315E+08
 0.367580E+02 0.327764E+08
 0.367590E+02 0.323310E+08
 0.367600E+02 0.318950E+08
 0.367610E+02 0.314687E+08
 0.367620E+02 0.310518E+08
 0.367630E+02 0.306445E+08
 0.367640E+02 0.302465E+08
 0.367650E+02 0.298580E+08
 0.367660E+02 0.294787E+08
 0.367670E+02 0.291086E+08
 0.367680E+02 0.287475E+08
 0.367690E+02 0.283955E+08
 0.367700E+02 0.280524E+08
 0.367710E+02 0.277180E+08
 0.367720E+02 0.273923E+08
 0.367730E+02 0.270750E+08
 0.367740E+02 0.267662E+08
 0.367750E+02 0.264656E+08
 0.367760E+02 0.261731E+08
 0.367770E+02 0.258886E+08
 0.367780E+02 0.256119E+08
 0.367790E+02 0.253429E+08
 0.367800E+02 0.250814E+08
 0.367810E+02 0.248273E+08
 0.367820E+02 0.245805E+08
 0.367830E+02 0.243407E+08
 0.367840E+02 0.241079E+08
 0.367850E+02 0.238819E+08
 0.367860E+02 0.236624E+08
 0.367870E+02 0.234495E+08
 0.367880E+02 0.232429E+08
 0.367890E+02 0.230425E+08
 0.367900E+02 0.228481E+08
 0.367910E+02 0.226596E+08
 0.367920E+02 0.224768E+08
 0.367930E+02 0.222996E+08
 0.367940E+02 0.221278E+08
 0.367950E+02 0.219613E+08
 0.367960E+02 0.218000E+08
 0.367970E+02 0.216436E+08
 0.367980E+02 0.214921E+08
 0.367990E+02 0.213453E+08
 0.368000E+02 0.212031E+08
 0.368010E+02 0.210653E+08
 0.368020E+02 0.209319E+08
 0.368030E+02 0.208027E+08
 0.368040E+02 0.206775E+08
 0.368050E+02 0.205563E+08
 0.368060E+02 0.204390E+08
 0.368070E+02 0.203254E+08
 0.368080E+02 0.202154E+08
 0.368090E+02 0.201090E+08
 0.368100E+02 0.200061E+08
 0.368110E+02 0.199066E+08
 0.368120E+02 0.198104E+08
 0.368130E+02 0.197174E+08
 0.368140E+02 0.196277E+08
 0.368150E+02 0.195411E+08
 0.368160E+02 0.194575E+08
 0.368170E+02 0.193771E+08
 0.368180E+02 0.192996E+08
 0.368190E+02 0.192252E+08
 0.368200E+02 0.191537E+08
 0.368210E+02 0.190852E+08
 0.368220E+02 0.190197E+08
 0.368230E+02 0.189571E+08
 0.368240E+02 0.188975E+08
 0.368250E+02 0.188408E+08
 0.368260E+02 0.187871E+08
 0.368270E+02 0.187363E+08
 0.368280E+02 0.186886E+08
 0.368290E+02 0.186438E+08
 0.368300E+02 0.186021E+08
 0.368310E+02 0.185633E+08
 0.368320E+02 0.185277E+08
 0.368330E+02 0.184951E+08
 0.368340E+02 0.184656E+08
 0.368350E+02 0.184392E+08
 0.368360E+02 0.184160E+08
 0.368370E+02 0.183959E+08
 0.368380E+02 0.183789E+08
 0.368390E+02 0.183651E+08
 0.368400E+02 0.183545E+08
 0.368410E+02 0.183471E+08
 0.368420E+02 0.183429E+08
 0.368430E+02 0.183419E+08
 0.368440E+02 0.183442E+08
 0.368450E+02 0.183496E+08
 0.368460E+02 0.183584E+08
 0.368470E+02 0.183703E+08
 0.368480E+02 0.183855E+08
 0.368490E+02 0.184040E+08
 0.368500E+02 0.184257E+08
 0.368510E+02 0.184506E+08
 0.368520E+02 0.184787E+08
 0.368530E+02 0.185101E+08
 0.368540E+02 0.185447E+08
 0.368550E+02 0.185825E+08
 0.368560E+02 0.186235E+08
 0.368570E+02 0.186677E+08
 0.368580E+02 0.187151E+08
 0.368590E+02 0.187656E+08
 0.368600E+02 0.188192E+08
 0.368610E+02 0.188758E+08
 0.368620E+02 0.189356E+08
 0.368630E+02 0.189984E+08
 0.368640E+02 0.190642E+08
 0.368650E+02 0.191329E+08
 0.368660E+02 0.192045E+08
 0.368670E+02 0.192790E+08
 0.368680E+02 0.193563E+08
 0.368690E+02 0.194364E+08
 0.368700E+02 0.195192E+08
 0.368710E+02 0.196046E+08
 0.368720E+02 0.196925E+08
 0.368730E+02 0.197829E+08
 0.368740E+02 0.198758E+08
 0.368750E+02 0.199709E+08
 0.368760E+02 0.200683E+08
 0.368770E+02 0.201678E+08
 0.368780E+02 0.202694E+08
 0.368790E+02 0.203728E+08
 0.368800E+02 0.204780E+08
 0.368810E+02 0.205848E+08
 0.368820E+02 0.206931E+08
 0.368830E+02 0.208028E+08
 0.368840E+02 0.209136E+08
 0.368850E+02 0.210254E+08
 0.368860E+02 0.211379E+08
 0.368870E+02 0.212511E+08
 0.368880E+02 0.213646E+08
 0.368890E+02 0.214781E+08
 0.368900E+02 0.215916E+08
 0.368910E+02 0.217045E+08
 0.368920E+02 0.218167E+08
 0.368930E+02 0.219279E+08
 0.368940E+02 0.220376E+08
 0.368950E+02 0.221456E+08
 0.368960E+02 0.222515E+08
 0.368970E+02 0.223549E+08
 0.368980E+02 0.224554E+08
 0.368990E+02 0.225526E+08
 0.369000E+02 0.226460E+08
 0.369010E+02 0.227353E+08
 0.369020E+02 0.228200E+08
 0.369030E+02 0.228996E+08
 0.369040E+02 0.229738E+08
 0.369050E+02 0.230421E+08
 0.369060E+02 0.231040E+08
 0.369070E+02 0.231592E+08
 0.369080E+02 0.232073E+08
 0.369090E+02 0.232479E+08
 0.369100E+02 0.232806E+08
 0.369110E+02 0.233052E+08
 0.369120E+02 0.233212E+08
 0.369130E+02 0.233286E+08
 0.369140E+02 0.233271E+08
 0.369150E+02 0.233164E+08
 0.369160E+02 0.232965E+08
 0.369170E+02 0.232673E+08
 0.369180E+02 0.232288E+08
 0.369190E+02 0.231809E+08
 0.369200E+02 0.231238E+08
 0.369210E+02 0.230575E+08
 0.369220E+02 0.229822E+08
 0.369230E+02 0.228982E+08
 0.369240E+02 0.228055E+08
 0.369250E+02 0.227046E+08
 0.369260E+02 0.225957E+08
 0.369270E+02 0.224792E+08
 0.369280E+02 0.223555E+08
 0.369290E+02 0.222250E+08
 0.369300E+02 0.220882E+08
 0.369310E+02 0.219453E+08
 0.369320E+02 0.217971E+08
 0.369330E+02 0.216438E+08
 0.369340E+02 0.214860E+08
 0.369350E+02 0.213242E+08
 0.369360E+02 0.211589E+08
 0.369370E+02 0.209904E+08
 0.369380E+02 0.208194E+08
 0.369390E+02 0.206462E+08
 0.369400E+02 0.204713E+08
 0.369410E+02 0.202952E+08
 0.369420E+02 0.201182E+08
 0.369430E+02 0.199407E+08
 0.369440E+02 0.197632E+08
 0.369450E+02 0.195860E+08
 0.369460E+02 0.194094E+08
 0.369470E+02 0.192337E+08
 0.369480E+02 0.190593E+08
 0.369490E+02 0.188864E+08
 0.369500E+02 0.187153E+08
 0.369510E+02 0.185462E+08
 0.369520E+02 0.183793E+08
 0.369530E+02 0.182149E+08
 0.369540E+02 0.180531E+08
 0.369550E+02 0.178941E+08
 0.369560E+02 0.177380E+08
 0.369570E+02 0.175850E+08
 0.369580E+02 0.174351E+08
 0.369590E+02 0.172885E+08
 0.369600E+02 0.171453E+08
 0.369610E+02 0.170055E+08
 0.369620E+02 0.168692E+08
 0.369630E+02 0.167365E+08
 0.369640E+02 0.166074E+08
 0.369650E+02 0.164819E+08
 0.369660E+02 0.163601E+08
 0.369670E+02 0.162419E+08
 0.369680E+02 0.161275E+08
 0.369690E+02 0.160167E+08
 0.369700E+02 0.159097E+08
 0.369710E+02 0.158064E+08
 0.369720E+02 0.157067E+08
 0.369730E+02 0.156107E+08
 0.369740E+02 0.155184E+08
 0.369750E+02 0.154297E+08
 0.369760E+02 0.153447E+08
 0.369770E+02 0.152632E+08
 0.369780E+02 0.151853E+08
 0.369790E+02 0.151109E+08
 0.369800E+02 0.150401E+08
 0.369810E+02 0.149727E+08
 0.369820E+02 0.149087E+08
 0.369830E+02 0.148482E+08
 0.369840E+02 0.147910E+08
 0.369850E+02 0.147371E+08
 0.369860E+02 0.146866E+08
 0.369870E+02 0.146392E+08
 0.369880E+02 0.145951E+08
 0.369890E+02 0.145542E+08
 0.369900E+02 0.145164E+08
 0.369910E+02 0.144817E+08
 0.369920E+02 0.144500E+08
 0.369930E+02 0.144213E+08
 0.369940E+02 0.143956E+08
 0.369950E+02 0.143728E+08
 0.369960E+02 0.143529E+08
 0.369970E+02 0.143357E+08
 0.369980E+02 0.143214E+08
 0.369990E+02 0.143098E+08
 0.370000E+02 0.143008E+08
 0.370010E+02 0.142945E+08
 0.370020E+02 0.142907E+08
 0.370030E+02 0.142895E+08
 0.370040E+02 0.142907E+08
 0.370050E+02 0.142943E+08
 0.370060E+02 0.143002E+08
 0.370070E+02 0.143084E+08
 0.370080E+02 0.143189E+08
 0.370090E+02 0.143314E+08
 0.370100E+02 0.143461E+08
 0.370110E+02 0.143628E+08
 0.370120E+02 0.143815E+08
 0.370130E+02 0.144020E+08
 0.370140E+02 0.144244E+08
 0.370150E+02 0.144486E+08
 0.370160E+02 0.144744E+08
 0.370170E+02 0.145019E+08
 0.370180E+02 0.145309E+08
 0.370190E+02 0.145615E+08
 0.370200E+02 0.145935E+08
 0.370210E+02 0.146268E+08
 0.370220E+02 0.146616E+08
 0.370230E+02 0.146976E+08
 0.370240E+02 0.147348E+08
 0.370250E+02 0.147733E+08
 0.370260E+02 0.148129E+08
 0.370270E+02 0.148536E+08
 0.370280E+02 0.148955E+08
 0.370290E+02 0.149384E+08
 0.370300E+02 0.149824E+08
 0.370310E+02 0.150275E+08
 0.370320E+02 0.150736E+08
 0.370330E+02 0.151209E+08
 0.370340E+02 0.151692E+08
 0.370350E+02 0.152186E+08
 0.370360E+02 0.152692E+08
 0.370370E+02 0.153209E+08
 0.370380E+02 0.153739E+08
